user,movie
538,7067
538,588
538,130073
538,6407
538,4006
538,42422
538,177939
538,109633
538,60516
538,52462
538,616
538,27186
538,3400
538,1232
538,3503
538,2054
538,114627
538,788
538,587
538,361
538,3687
538,157865
538,62336
538,2857
538,120138
538,121338
538,8574
538,2139
538,4306
538,1029
538,500
538,7614
538,40339
538,83132
538,117444
538,2354
538,126088
538,8934
538,345
538,72294
538,4850
538,132362
538,64993
538,74282
538,74095
538,3034
538,8169
538,84187
538,31660
538,2594
538,1566
538,27728
538,174141
538,121342
538,8385
538,7085
538,7082
538,107412
538,32862
538,147196
538,4796
538,5629
538,4090
538,5539
538,42191
538,6734
538,8015
538,58
538,52435
538,136359
538,2137
538,85316
538,140481
538,91233
538,56251
538,33090
538,2294
538,2681
538,2038
538,2316
538,3920
538,3114
538,2059
538,26776
538,5452
538,85261
538,9005
538,52287
538,986
538,62956
538,7118
538,3592
538,1011
538,56367
538,93272
538,100611
538,2087
538,838
538,1282
538,596
538,314
538,172577
538,173351
538,141818
538,69644
538,2566
538,2559
538,93208
538,3213
538,313
538,95654
538,107999
538,89039
539,6016
539,79702
539,2872
539,63992
539,1923
539,30825
539,1343
539,39
539,4816
539,1916
539,3176
539,96084
539,3081
539,135133
539,90439
539,4223
539,68791
539,3499
539,54503
539,100083
539,1035
539,6732
539,49530
539,1947
539,90769
539,293
539,199
539,53127
539,2300
539,4708
539,106782
539,72998
539,7714
539,6178
539,31150
539,3948
539,46972
539,74458
539,60074
539,3028
539,6852
539,6245
539,3330
539,628
539,27156
539,31184
539,8738
539,4191
539,32554
539,37830
539,71129
539,58404
539,5999
539,4795
539,161594
539,177285
539,31367
539,3
539,317
539,353
539,2728
539,5069
539,139130
539,8796
539,95843
539,32917
539,26776
539,27155
539,117630
539,4896
539,26590
539,6350
539,587
539,108932
539,71999
539,7614
539,62956
539,174141
539,367
539,7067
539,95149
539,6966
539,595
539,27328
539,4912
539,72692
539,7228
539,80083
539,79357
539,70521
539,27266
539,7936
539,2857
539,1948
539,4446
539,72737
539,94160
539,102084
539,7619
539,108795
539,47404
539,99764
539,95182
539,55167
539,27728
539,6857
539,95519
539,95165
539,84187
539,31660
539,83349
539,8157
539,1196
539,7099
539,5146
539,53453
539,27905
539,3000
539,101423
539,788
539,1265
539,26741
539,1282
539,596
539,1022
539,107953
539,52462
539,26085
539,84414
539,558
539,2502
539,861
539,876
539,7004
539,2273
539,1918
539,6387
539,420
539,914
539,126482
539,32898
539,6407
539,43928
539,74553
539,594
539,62336
539,953
539,132362
539,4850
539,101
539,3687
539,27660
539,3054
539,93272
539,137863
539,2367
539,6946
539,8426
539,67799
539,6790
539,7842
539,2092
539,631
539,2291
539,71468
539,4873
539,86721
539,157865
539,95170
539,55995
539,121338
539,26340
539,61401
539,2006
539,104419
539,129779
539,98124
539,130520
539,8782
539,33801
539,57640
539,2617
539,163134
539,107412
539,4796
539,7085
539,32862
539,8385
539,147196
539,7082
539,121342
539,2138
539,4855
539,4064
539,5041
539,175435
539,1274
539,72601
539,60522
539,66097
539,53519
539,52287
539,31658
539,32456
539,1151
539,1064
539,1025
539,1500
539,72294
539,1951
539,63239
539,71494
539,164226
539,139859
539,1093
539,4719
539,85261
539,185
539,27134
539,8666
539,114627
539,485
539,74095
539,551
539,1953
539,96608
539,61160
539,673
539,151781
539,27311
539,1770
539,3358
539,4392
539,8254
539,1409
539,2087
539,162982
539,2876
539,165
539,3764
539,2278
539,23
539,26736
539,1769
539,479
539,1752
539,1792
539,27022
539,4351
539,40339
539,546
539,72921
539,27032
539,130518
539,182823
539,6503
539,8968
539,151479
539,81564
539,143245
539,101962
539,136024
539,6686
539,72165
539,122924
539,163056
539,179819
539,166528
539,168026
539,122902
539,103772
539,83132
539,117444
539,57504
539,7841
540,49530
540,3028
540,2300
540,90439
540,96084
540,6178
540,6732
540,135133
540,4795
540,39
540,199
540,2728
540,3176
540,3330
540,7714
540,1947
540,4191
540,6852
540,1948
540,2529
540,4816
540,4708
540,27032
540,4223
540,63992
540,8796
540,6245
540,1343
540,8738
540,7619
540,26085
540,1923
540,54503
540,79702
540,1916
540,3499
540,7936
540,121338
540,95843
540,32917
540,91500
540,6407
540,30825
540,4912
540,117529
540,187031
540,3633
540,2872
540,100083
540,7082
540,7085
540,4796
540,121342
540,8385
540,107412
540,147196
540,32862
540,2857
540,7067
540,31617
540,6639
540,2863
540,1951
540,1093
540,53127
540,71999
540,77364
540,3461
540,128944
540,3081
540,4263
540,164226
540,26147
540,127323
540,120799
540,648
540,140711
540,5802
540,968
540,628
540,6030
540,7888
540,2946
540,1083
540,4394
540,6480
540,27618
540,58025
540,8361
540,48774
540,90769
540,3546
540,132046
540,1527
540,86190
540,135518
540,122904
540,191005
540,293
540,1429
540,2835
540,85414
540,1025
540,87232
540,88140
540,4337
540,5799
540,74685
540,26084
540,780
540,183635
540,114935
540,36509
540,77561
540,101076
540,62383
540,105504
540,546
540,4638
540,1356
540,849
540,1591
540,2916
540,72998
540,480
540,1544
540,3638
540,68791
540,92681
540,5349
540,4270
540,6395
540,158966
540,27683
540,173145
540,171765
540,380
540,79333
540,127052
540,911
540,89087
540,70336
540,34048
540,61248
540,61350
540,34334
540,5264
540,8644
540,6645
540,8972
540,60471
540,136859
540,26614
540,117646
540,292
540,167370
540,122900
540,169982
540,130842
540,135567
540,142509
540,135569
540,122892
540,141544
540,136800
540,122906
540,122898
540,112370
540,173291
540,113345
540,186587
540,91535
540,4896
540,26151
540,91542
540,55116
540,187595
540,6365
540,6934
540,52722
540,798
540,3032
540,26195
540,7979
540,5523
540,59615
540,3827
540,69278
540,90524
540,122916
540,5651
540,434
540,494
540,1722
540,1370
540,95
540,547
540,1499
540,3082
540,990
540,10
540,1552
540,70
540,8241
540,6812
540,158721
540,93363
540,102445
540,110102
540,102880
540,103228
540,95510
540,106002
540,101864
540,106487
540,5801
540,41828
540,188301
540,67197
540,6023
540,160
540,111364
540,6564
540,6902
540,1726
540,88744
540,2524
540,6333
540,73268
540,548
540,122918
540,4980
540,161918
540,60684
540,41569
540,26764
540,54771
540,198
540,31367
540,87520
540,5007
540,46972
540,3963
540,3604
540,43932
540,2732
540,3668
540,2969
540,2729
540,7184
540,3073
540,316
540,7369
540,79057
540,130490
540,92420
540,93563
540,95875
540,88699
540,100579
540,149902
540,75985
540,122920
540,182715
540,87192
540,103341
540,93805
540,135137
540,8118
540,2429
540,2625
541,90439
541,135133
541,96084
541,1035
541,3176
541,1947
541,6732
541,39
541,3499
541,2872
541,4708
541,2300
541,199
541,6178
541,100083
541,1343
541,4816
541,4223
541,63992
541,3028
541,7714
541,54503
541,1916
541,74458
541,90769
541,3081
541,30825
541,3330
541,1923
541,4191
541,4795
541,6245
541,8738
541,53127
541,49530
541,8796
541,1948
541,2728
541,293
541,105504
541,7936
541,26085
541,6852
541,4896
541,7619
541,4912
541,628
541,158966
541,32917
541,95843
541,121338
541,5989
541,170945
541,6407
541,2857
541,7067
541,121342
541,8385
541,7082
541,7085
541,32862
541,147196
541,107412
541,4796
541,1951
541,2863
541,68791
541,52435
541,1093
541,72998
541,26147
541,6639
541,3948
541,4263
541,7888
541,4394
541,6480
541,6030
541,1083
541,2946
541,2529
541,5802
541,1025
541,31617
541,3461
541,5799
541,4337
541,26084
541,46972
541,3633
541,60516
541,7614
541,152077
541,3546
541,36509
541,52287
541,40339
541,69644
541,968
541,60471
541,7369
541,8972
541,7979
541,26195
541,127052
541,79333
541,5651
541,1262
541,6564
541,5801
541,41828
541,26151
541,72601
541,909
541,4247
541,8361
541,58025
541,48774
541,27618
541,31804
541,3963
541,3604
541,54771
541,43932
541,52462
541,42015
541,6023
541,4638
541,4756
541,43917
541,27708
541,3668
541,2969
541,2732
541,2729
541,3073
541,7184
541,57951
541,33679
541,70336
541,8644
541,34334
541,34048
541,61248
541,61350
541,5264
541,60161
541,911
541,27728
541,8961
541,72701
541,128944
541,63859
541,8191
541,3745
541,148775
541,157865
541,4975
541,7345
541,34332
541,39400
541,33154
541,71494
541,74342
541,7122
541,26158
541,26095
541,5007
541,4270
541,57504
541,4956
541,58047
541,62999
541,67197
541,8588
541,63033
541,6902
541,2181
541,6934
541,52722
541,6365
541,117646
541,4142
541,5479
541,27865
541,34397
541,72165
541,8033
541,130518
541,47404
541,25962
541,4146
541,108540
541,55116
541,60684
541,7708
541,8830
541,132046
541,68959
541,8450
541,8360
541,92348
541,8810
541,5219
541,95796
541,8861
541,31424
541,55232
541,71999
541,4232
541,77364
541,136859
541,57368
541,60289
541,6297
541,53161
541,27420
541,940
541,8167
541,924
541,53140
541,3623
541,45186
541,5872
541,63113
541,48678
541,46965
541,85261
541,1264
541,5349
541,2054
541,67361
541,5026
541,5418
541,5523
541,3827
541,59615
541,69278
541,125914
541,1013
541,6283
541,5127
541,32031
541,4800
541,51545
541,380
541,61160
541,69746
541,5064
541,108932
541,60074
541,7247
541,62956
541,5673
541,546
541,166635
541,182731
541,5419
541,4704
541,64957
541,45442
541,91500
541,4306
541,72308
541,4643
541,26614
541,73488
541,56336
541,80162
541,63826
541,6615
541,33834
541,50147
541,47952
542,90439
542,3451
542,135133
542,96084
542,1035
542,27728
542,39
542,3176
542,6178
542,3028
542,4223
542,6732
542,63992
542,199
542,4816
542,1947
542,85414
542,74685
542,7714
542,1343
542,135518
542,49530
542,4795
542,4708
542,2872
542,3330
542,4191
542,112552
542,1916
542,1247
542,79702
542,54771
542,43932
542,100083
542,30825
542,139859
542,36509
542,1948
542,3081
542,2728
542,40339
542,6245
542,132046
542,157865
542,74458
542,8796
542,1923
542,67197
542,31804
542,8738
542,90769
542,106782
542,81564
542,6283
542,27155
542,7619
542,60471
542,45499
542,43928
542,27618
542,48774
542,8361
542,58025
542,4638
542,114935
542,183635
542,26085
542,60684
542,117529
542,187031
542,161594
542,56921
542,72378
542,5944
542,6264
542,58297
542,5046
542,7936
542,5349
542,90524
542,6852
542,121338
542,6407
542,4896
542,95843
542,32917
542,4912
542,61350
542,70336
542,34048
542,34334
542,61248
542,8644
542,5264
542,77364
542,85261
542,3745
542,57368
542,52287
542,44020
542,88744
542,8972
542,105504
542,293
542,55232
542,8810
542,95796
542,5219
542,8861
542,31424
542,6395
542,187595
542,107412
542,32862
542,7085
542,147196
542,4796
542,8385
542,121342
542,7082
542,292
542,91500
542,52462
542,296
542,7067
542,73268
542,95165
542,53127
542,112006
542,6639
542,27683
542,113741
542,1093
542,914
542,3054
542,162982
542,8371
542,3981
542,71530
542,71254
542,4887
542,34319
542,51412
542,7163
542,49278
542,3986
542,2857
542,3438
542,546
542,2863
542,27904
542,1951
542,71999
542,128944
542,140711
542,86190
542,3633
542,26147
542,52435
542,96832
542,148775
542,4263
542,130520
542,84187
542,31660
542,32554
542,3461
542,91660
542,86835
542,169984
542,98124
542,129779
542,104419
542,67361
542,5418
542,5026
542,184987
542,130444
542,166203
542,158966
542,31617
542,109578
542,105653
542,59037
542,130490
542,79057
542,149902
542,100579
542,95875
542,93563
542,122920
542,75985
542,88699
542,92420
542,127323
542,120799
542,7123
542,4394
542,6030
542,6480
542,1083
542,2946
542,7888
542,5802
542,6213
542,160836
542,58103
542,48596
542,8908
542,54736
542,27705
542,4965
542,3946
542,51935
542,37727
542,117133
542,6219
542,69654
542,61073
542,62374
542,63222
542,130073
542,6934
542,6365
542,52722
542,3032
542,71494
542,6902
542,32031
542,31184
542,39400
542,79224
542,164367
542,112512
542,37830
542,58404
542,5999
542,71129
542,193565
542,143255
542,106873
542,2529
542,170945
542,52281
542,67799
542,4337
542,5799
542,2067
542,143365
542,115713
542,151695
542,7438
542,3468
542,187541
542,95167
542,1025
542,90866
542,44191
542,53996
542,41569
542,50147
542,50445
542,80162
542,63826
542,144522
542,73488
542,33834
542,6615
542,47952
542,56336
542,140956
542,182715
542,5445
542,26887
542,2009
542,70305
542,27660
542,2594
542,27905
542,628
542,80363
543,6016
543,3578
543,3028
543,49530
543,2300
543,4795
543,6178
543,90439
543,96084
543,1948
543,2728
543,6732
543,1035
543,4191
543,3330
543,199
543,8796
543,39
543,135133
543,7714
543,1947
543,6245
543,4708
543,6852
543,7619
543,26085
543,4223
543,3176
543,8738
543,63992
543,121338
543,4816
543,1247
543,3633
543,6407
543,7936
543,95843
543,32917
543,54503
543,4912
543,6639
543,147196
543,7082
543,7085
543,32862
543,4796
543,107412
543,8385
543,121342
543,1343
543,2863
543,914
543,2857
543,3461
543,112552
543,1093
543,31617
543,7067
543,1951
543,1916
543,3499
543,79702
543,1923
543,52435
543,26147
543,5802
543,74458
543,4263
543,100083
543,30825
543,903
543,7888
543,6030
543,4394
543,2946
543,1083
543,6480
543,3546
543,296
543,1025
543,3081
543,4337
543,2067
543,5799
543,26084
543,2872
543,90769
543,79333
543,127052
543,911
543,7979
543,26195
543,293
543,628
543,5651
543,5801
543,41828
543,26151
543,53127
543,158966
543,5007
543,6023
543,909
543,2181
543,3963
543,3604
543,3668
543,2969
543,3073
543,7184
543,2729
543,8191
543,8033
543,26152
543,7394
543,5493
543,5796
543,26184
543,6808
543,74342
543,7122
543,26158
543,26095
543,2948
543,2993
543,7708
543,4434
543,72998
543,92348
543,4704
543,1013
543,2764
543,68791
543,904
543,902
543,6584
543,3030
543,7757
543,46855
543,7569
543,3372
543,8195
543,4799
543,680
543,170945
543,3654
543,4339
543,6578
543,6604
543,33564
543,3076
543,6182
543,4284
543,4687
543,26171
543,174737
543,2870
543,175781
543,8189
543,8748
543,4402
543,133879
543,179073
543,3922
543,174551
543,5004
543,142020
543,7051
543,60365
543,2747
543,8928
543,147662
543,1333
543,176621
543,3948
543,4896
543,7245
543,3627
543,7560
543,6579
543,84523
543,115149
543,8190
543,5638
543,674
543,5497
543,4914
543,8487
543,6893
543,2983
543,3634
543,2856
543,2179
543,2180
543,124853
543,3507
543,3653
543,50740
543,75947
543,128944
543,3959
543,2944
543,3062
543,4709
543,1010
543,7312
543,8239
543,8571
543,4399
543,4804
543,93114
543,115617
543,42559
543,6448
543,73854
543,8620
543,46972
543,155589
543,2905
543,122433
543,2136
543,2078
543,2488
543,7114
543,1076
543,31737
543,26183
543,86864
543,2135
543,8772
543,7944
543,26122
543,2017
543,74089
543,4428
543,5113
543,1963
543,4954
543,7344
543,131104
543,133716
543,2784
543,7882
543,2782
543,3832
543,4792
543,7650
543,3344
543,7564
543,4403
543,6514
543,134019
543,26176
543,26073
543,26150
543,3143
543,3808
543,8724
543,7336
543,32892
543,26172
543,7076
543,2365
543,6609
543,159811
543,5899
543,60074
543,60803
543,1023
543,8477
543,1251
543,4282
543,1344
543,3927
543,6654
543,3926
543,90243
544,3113
544,3081
544,70
544,73268
544,49530
544,3578
544,90769
544,5254
544,1343
544,100906
544,3499
544,90439
544,135133
544,31804
544,3176
544,48678
544,46965
544,53127
544,4816
544,43932
544,71535
544,1219
544,30825
544,1267
544,39
544,2167
544,63992
544,27683
544,60522
544,54503
544,39400
544,74685
544,3028
544,96084
544,2300
544,79702
544,7360
544,4223
544,170945
544,1035
544,1916
544,100083
544,6333
544,1923
544,6732
544,26764
544,4725
544,6178
544,2617
544,2728
544,2872
544,4795
544,46972
544,74458
544,3633
544,26693
544,79879
544,143472
544,112818
544,51545
544,33834
544,63826
544,56336
544,6615
544,47952
544,73488
544,80162
544,50445
544,50147
544,144522
544,3355
544,199
544,26887
544,7714
544,1947
544,4708
544,135518
544,2722
544,1037
544,1320
544,106782
544,1948
544,3330
544,4191
544,648
544,8796
544,36509
544,548
544,4896
544,6852
544,115149
544,72165
544,61401
544,73929
544,95207
544,7619
544,8241
544,6812
544,158721
544,6245
544,31617
544,86835
544,169984
544,91660
544,3461
544,90524
544,1616
544,54771
544,8738
544,7936
544,6639
544,3546
544,27032
544,140711
544,26085
544,109578
544,105653
544,474
544,121338
544,71494
544,112515
544,6407
544,628
544,7017
544,2490
544,423
544,227
544,1518
544,136012
544,1687
544,8268
544,72591
544,376
544,1631
544,145951
544,1004
544,5961
544,1438
544,89
544,839
544,2812
544,160341
544,2353
544,1427
544,3948
544,86190
544,1093
544,1717
544,968
544,164226
544,44243
544,2600
544,8894
544,836
544,8985
544,52950
544,31696
544,65682
544,77364
544,2429
544,67361
544,1429
544,2835
544,152077
544,114935
544,183635
544,121342
544,8385
544,107412
544,147196
544,4796
544,32862
544,7085
544,7082
544,8369
544,160080
544,2327
544,1407
544,5065
544,32917
544,95843
544,914
544,4912
544,8972
544,6242
544,79868
544,724
544,85414
544,2863
544,117646
544,1562
544,6550
544,27426
544,3082
544,10
544,1499
544,494
544,1370
544,1722
544,434
544,1552
544,990
544,547
544,95
544,8118
544,366
544,80363
544,130050
544,5989
544,8861
544,95796
544,8810
544,31424
544,5219
544,55232
544,2334
544,3273
544,3264
544,292
544,1951
544,67197
544,52462
544,1608
544,60471
544,2475
544,5802
544,122490
544,149612
544,146730
544,132796
544,81782
544,85020
544,100737
544,97470
544,92198
544,160730
544,165343
544,93840
544,85397
544,315
544,1515
544,1385
544,1047
544,1488
544,1833
544,7127
544,786
544,1626
544,2841
544,7930
544,1644
544,2338
544,4270
544,45447
544,98961
544,26147
544,4394
544,2946
544,7888
544,6480
544,6030
544,1083
544,4263
544,338
544,7067
544,26614
544,91500
544,60684
544,5478
544,8578
544,798
544,2857
544,5459
544,108188
544,103339
544,188
545,49530
545,2728
545,6852
545,96084
545,3633
545,6178
545,31617
545,2300
545,199
545,3028
545,3330
545,6732
545,63992
545,4795
545,39
545,106782
545,7714
545,1947
545,90439
545,135133
545,4191
545,3176
545,4223
545,6245
545,4708
545,7936
545,8738
545,3546
545,4912
545,1948
545,7619
545,8796
545,26085
545,1343
545,4816
545,95843
545,32917
545,6639
545,628
545,7067
545,1951
545,6407
545,1923
545,74458
545,3461
545,90769
545,4263
545,121338
545,1916
545,1093
545,72998
545,3499
545,8385
545,121342
545,7085
545,107412
545,7082
545,4796
545,32862
545,147196
545,2857
545,968
545,5799
545,2067
545,4337
545,5254
545,30825
545,26147
545,911
545,3081
545,2863
545,53127
545,1025
545,68791
545,26151
545,7888
545,6030
545,6480
545,1083
545,2946
545,4394
545,100083
545,5802
545,26084
545,79333
545,127052
