userId,movieId,actual,cf_predictions
610.0,44974.0,3.5,3.857531435821931
610.0,45081.0,3.0,3.33342005004701
610.0,45186.0,4.0,3.7215814309227144
610.0,45210.0,4.0,3.9009219448187937
610.0,45499.0,3.0,3.634262073784338
610.0,45517.0,3.0,3.6059855333417703
610.0,45662.0,2.5,3.1330112414889366
610.0,45672.0,3.0,3.2156017548010207
610.0,45722.0,3.5,3.653801950436958
610.0,45728.0,3.5,4.215260750549452
610.0,45730.0,3.0,3.481329794602643
610.0,46335.0,3.0,2.958975560417727
610.0,46530.0,3.5,3.373063870281011
610.0,46578.0,5.0,4.15498705438219
610.0,46965.0,2.0,3.0530675803281477
610.0,46970.0,4.0,3.808029648084886
610.0,46976.0,4.0,3.779914562226154
610.0,47044.0,3.5,3.3178424276847904
610.0,47200.0,3.0,3.499943095959427
610.0,47404.0,5.0,4.034249856515672
610.0,47465.0,4.0,3.505539968854265
610.0,47937.0,3.0,3.6406232297018364
610.0,47997.0,3.5,3.627855976631269
610.0,48043.0,4.0,3.8527484844239908
610.0,48082.0,4.0,4.103888238667336
610.0,48150.0,3.0,3.5512940873034538
610.0,48385.0,4.5,3.927720736775733
610.0,48394.0,4.0,3.962414104892996
610.0,48516.0,5.0,4.395811316887321
610.0,48678.0,3.0,3.3738538442987593
610.0,48774.0,5.0,4.229006810347731
610.0,48780.0,4.0,4.166125089479395
610.0,49272.0,5.0,4.208046788262118
610.0,49530.0,3.0,4.0468717639010725
610.0,49932.0,4.0,3.8544081145779723
610.0,50794.0,3.0,2.983015475825384
610.0,50872.0,5.0,4.1003149150647
610.0,51077.0,2.0,2.8045868159843503
610.0,51255.0,5.0,4.173063014945622
610.0,51498.0,3.0,3.5916627501302614
610.0,51540.0,5.0,3.712685485438879
610.0,51662.0,4.0,3.8144040818105744
610.0,51666.0,2.0,3.22713346299133
610.0,51709.0,5.0,4.003653066302491
610.0,51927.0,3.5,3.4357464630527956
610.0,51935.0,3.0,3.871199333660966
610.0,51939.0,2.5,3.2852931496957494
610.0,52241.0,4.0,3.7444318471254894
610.0,52245.0,3.5,3.5893716779092584
610.0,52281.0,4.0,3.7037649490538707
610.0,52283.0,2.0,3.2159722644965627
610.0,52328.0,4.0,3.590958057166718
610.0,52458.0,3.0,3.3102346258462685
610.0,52604.0,3.0,3.703761130077299
610.0,52644.0,3.5,3.574337889308235
610.0,52722.0,3.5,3.160441100898516
610.0,52831.0,3.5,3.3429740414065496
610.0,52950.0,3.0,3.344963253827527
610.0,52952.0,5.0,4.18728439575591
610.0,52973.0,5.0,3.850451598459306
610.0,53000.0,4.0,3.597644007237133
610.0,53022.0,4.5,4.038730669536521
610.0,53125.0,3.5,3.425302340194977
610.0,53161.0,3.0,3.6769731748516636
610.0,53435.0,3.5,2.9859121447094688
610.0,53468.0,3.0,3.499299253999779
610.0,53519.0,3.5,3.595543868232776
610.0,53953.0,4.0,3.7135288857228046
610.0,53972.0,4.0,3.6826082393791446
610.0,53996.0,3.0,3.8006818553874
610.0,54001.0,4.0,4.19339694143199
610.0,54259.0,4.0,4.020835096269271
610.0,54272.0,3.5,3.7085655390191645
610.0,54286.0,5.0,4.031924134619538
610.0,54372.0,3.5,3.6763612069822016
610.0,54503.0,5.0,4.124042760077311
610.0,54648.0,1.5,3.529509791154632
610.0,54736.0,3.5,3.876127175458044
610.0,54785.0,3.0,3.6868393679087
610.0,54910.0,4.0,3.710885175878576
610.0,54995.0,3.5,4.155674112279831
610.0,54997.0,3.5,3.979940612102054
610.0,54999.0,3.0,3.7869281651027396
610.0,55067.0,3.5,3.519658055903096
610.0,55118.0,4.0,4.2539662113103835
610.0,55232.0,2.5,3.0377876406190305
610.0,55247.0,3.5,4.333869529484655
610.0,55261.0,3.5,3.4700985847161574
610.0,55269.0,4.0,3.7792108353155767
610.0,55280.0,4.0,3.7721084267566725
610.0,55282.0,3.0,3.3741272618154987
610.0,55290.0,4.0,3.740919790768067
610.0,55492.0,4.0,3.6406232297018364
610.0,55553.0,3.0,3.404678043735212
610.0,55721.0,3.5,3.9309998167399476
610.0,55765.0,3.5,4.111356213146285
610.0,55820.0,5.0,4.234394804724168
610.0,55830.0,3.5,3.801647082366763
610.0,55995.0,3.0,3.4752120180276793
610.0,56145.0,4.5,3.61239384647481
610.0,56156.0,2.0,3.30368889579541
610.0,56174.0,4.0,3.7780385429327694
610.0,56336.0,4.0,3.7635100802448243
610.0,56367.0,4.0,4.17314667790449
610.0,56620.0,3.0,3.6406232297018364
610.0,56757.0,3.5,3.762175395393022
610.0,56782.0,5.0,4.4462081368943425
610.0,56801.0,1.0,2.913640358257855
610.0,57274.0,4.0,4.082985286360336
610.0,57368.0,4.0,3.4220693299263965
610.0,57421.0,4.0,3.7469077161294915
610.0,57504.0,4.5,4.128014771656592
610.0,57528.0,3.5,3.4958010863802826
610.0,57637.0,3.5,3.715012243011459
610.0,57640.0,4.0,3.9287137728066077
610.0,57669.0,5.0,4.398605126170573
610.0,58025.0,2.5,3.2943001489053247
610.0,58103.0,3.0,3.5858846986629707
610.0,58295.0,3.5,3.5106341598503614
610.0,58301.0,3.5,3.832704030302267
610.0,58332.0,2.0,3.75971848169938
610.0,58559.0,4.5,4.626301803936338
610.0,58826.0,2.5,3.2393179860036643
610.0,58870.0,4.0,3.6105486803571316
610.0,58964.0,4.0,3.750905215802185
610.0,58975.0,3.5,3.6091931151483294
610.0,58998.0,4.0,3.9735483028830063
610.0,59022.0,4.0,3.5856762236927904
610.0,59103.0,3.0,3.797484473031528
610.0,59315.0,4.0,3.9991150108128943
610.0,59369.0,3.5,3.831079229688117
610.0,59615.0,3.0,3.2390069609927403
610.0,59727.0,4.5,3.359276862387176
610.0,59784.0,3.5,3.95521393309328
610.0,59915.0,3.5,3.729060942642287
610.0,60037.0,2.5,3.370462095637678
610.0,60040.0,3.5,3.5447906291567337
610.0,60069.0,4.5,4.402411720912667
610.0,60072.0,2.0,3.36426978760548
610.0,60074.0,3.0,3.509866771821883
610.0,60303.0,4.0,3.6406232297018364
610.0,60333.0,5.0,4.017943733357246
610.0,60471.0,3.5,3.6676490511338864
610.0,60684.0,3.5,3.9405244657725294
610.0,60760.0,2.5,3.394177205882876
610.0,60766.0,4.5,3.9581789498258173
610.0,60941.0,3.5,3.3752603748312375
610.0,61024.0,4.0,4.075075998470763
610.0,61026.0,3.5,3.7929262616262593
610.0,61132.0,4.5,3.9522574281238976
610.0,61240.0,5.0,4.124115002204214
610.0,61262.0,1.5,3.0910783595543294
610.0,61289.0,3.0,3.386286814653884
610.0,61319.0,3.5,3.5050801444940505
610.0,61323.0,3.5,3.807933159416478
610.0,61692.0,3.0,3.544151177156639
610.0,61818.0,0.5,3.6406232297018364
610.0,62081.0,2.5,3.250227899565636
610.0,62336.0,5.0,3.878017912001052
610.0,62434.0,3.5,3.924631207911164
610.0,62849.0,3.0,3.68417963840182
610.0,63082.0,5.0,4.3237093476416115
610.0,63113.0,3.5,3.8416529935571693
610.0,63179.0,3.5,3.8219592890298593
610.0,63276.0,3.5,3.6041142914278455
610.0,63768.0,3.0,3.6406232297018364
610.0,63826.0,4.0,3.6406232297018364
610.0,64010.0,3.5,3.6309791179755093
610.0,64030.0,2.0,3.1491921112422587
610.0,64497.0,2.5,3.206566885704745
610.0,64839.0,4.0,3.9965397950639994
610.0,64983.0,3.0,3.651109654465024
610.0,65514.0,4.0,3.8340900959485302
610.0,66097.0,4.0,4.100767957270168
610.0,66310.0,3.5,3.6406232297018364
610.0,66509.0,3.5,3.622056624169945
610.0,66785.0,3.5,3.7289515139596476
610.0,66943.0,3.5,3.7380316352942824
610.0,67087.0,4.0,3.963187963886642
610.0,67168.0,3.5,3.7788698201370625
610.0,67197.0,3.0,3.0892832818066838
610.0,67923.0,3.0,3.8135292333366144
610.0,68157.0,5.0,4.533617191500618
610.0,68205.0,4.0,3.63678421087647
610.0,68237.0,4.0,4.326933839183095
610.0,68319.0,1.0,2.884688685805158
610.0,68358.0,4.0,3.944485541188494
610.0,68486.0,3.5,3.5689082689711102
610.0,68791.0,3.0,3.412264775974848
610.0,68848.0,4.0,3.9326011459423977
610.0,68952.0,4.5,3.857200454161764
610.0,68954.0,3.5,4.3797850193020835
610.0,69122.0,4.0,3.9861813001217565
610.0,69134.0,3.0,3.5864403977690102
610.0,69275.0,4.0,3.9508909631332654
610.0,69481.0,4.5,4.069200198042211
610.0,69516.0,3.0,3.446913178765443
610.0,69526.0,2.0,2.5587949155662795
610.0,69757.0,3.5,3.7778248158850136
610.0,69784.0,3.5,3.7632880644730173
610.0,69844.0,4.0,3.848186621014479
610.0,69951.0,3.0,3.7073099546306394
610.0,70206.0,3.5,3.414835550593112
610.0,70208.0,4.0,3.6177532257930296
610.0,70286.0,4.5,4.097135119754895
610.0,70946.0,5.0,3.7488541793682413
610.0,70994.0,4.5,3.160506184189006
610.0,71057.0,3.0,3.8011914087728313
610.0,71135.0,3.5,3.7252325678506693
610.0,71156.0,3.0,3.4846733390369784
610.0,71252.0,3.0,3.4246801760199634
610.0,71254.0,3.0,3.4529049860754872
610.0,71264.0,4.0,3.779932221438616
610.0,71304.0,4.5,3.6173848730301654
610.0,71341.0,3.0,3.29122356195707
610.0,71379.0,3.0,3.42791369172899
610.0,71464.0,4.0,3.7819818487830954
610.0,71535.0,3.5,4.180189991591316
610.0,71732.0,3.5,3.5791019428141393
610.0,71745.0,4.0,3.65568629398337
610.0,71899.0,4.5,3.9337187472465005
610.0,71910.0,2.5,3.501039622859673
610.0,72011.0,4.0,3.875697573512797
610.0,72142.0,5.0,3.8667080844078168
610.0,72226.0,4.0,4.029104601319354
610.0,72378.0,3.0,3.0393508484572913
610.0,72424.0,0.5,2.8723468796401965
610.0,72605.0,3.5,3.670021860040661
610.0,72998.0,4.5,3.7867761390116788
610.0,73017.0,3.5,4.164080715965823
610.0,73211.0,4.0,3.973545107092034
610.0,73268.0,3.5,3.9055368612348835
610.0,73321.0,3.5,3.3198873679214334
610.0,73569.0,5.0,3.8418175033807334
610.0,73676.0,3.0,3.567456734968023
610.0,73741.0,3.0,3.4437066066992443
610.0,73876.0,4.0,3.60689369277913
610.0,74075.0,1.0,3.6406232297018364
610.0,74228.0,4.5,3.800681966669833
610.0,74370.0,4.0,3.7426771402081576
610.0,74458.0,4.5,4.341937040698546
610.0,74750.0,3.5,3.651112135841657
610.0,74795.0,3.0,3.7968147295325845
610.0,75389.0,3.0,3.6406232297018364
610.0,75395.0,3.5,3.63484985305454
610.0,76077.0,3.5,3.5925054066441264
610.0,76091.0,5.0,3.9166967157992785
610.0,76093.0,5.0,3.8893557057907424
610.0,76251.0,3.5,3.852743101439701
610.0,77364.0,2.5,3.510616625070555
610.0,77561.0,3.5,3.539298481567512
610.0,77798.0,2.0,2.8928975004027797
610.0,77800.0,4.5,4.068280122786349
610.0,77893.0,4.0,3.8405921519909856
610.0,77931.0,4.0,3.5298197908246425
610.0,78039.0,4.0,3.460910037492591
610.0,78088.0,3.5,3.622346707704109
610.0,78469.0,2.5,3.366252687070096
610.0,78499.0,5.0,4.485473467782509
610.0,78626.0,3.5,3.857874979278124
610.0,78836.0,5.0,3.6406232297018364
610.0,79057.0,3.5,3.5115690437365754
610.0,79091.0,4.0,3.941883925432434
610.0,79132.0,4.0,4.002996327877842
610.0,79293.0,3.0,3.278070080772186
610.0,79357.0,3.5,3.643011300870806
610.0,79501.0,4.0,3.6406232297018364
610.0,79592.0,3.0,3.1171845121090347
610.0,79695.0,3.0,3.513510975281288
610.0,79702.0,4.0,4.209609355952786
610.0,79868.0,2.5,3.351453167093476
610.0,79879.0,3.0,3.5035285510527836
610.0,80094.0,4.0,3.6878623844697787
610.0,80126.0,3.5,3.4732590584311693
610.0,80162.0,2.5,3.6406232297018364
610.0,80219.0,3.0,3.7573405061352214
610.0,80363.0,2.5,3.1856242708385145
610.0,80489.0,4.0,4.027577358552714
610.0,80831.0,3.5,3.8664899825134165
610.0,80846.0,3.0,3.6383660700535065
610.0,81132.0,4.0,3.685010716026879
610.0,81229.0,3.0,3.7580936889770467
610.0,81417.0,3.0,3.58786722437181
610.0,81520.0,4.0,3.6406232297018364
610.0,81562.0,4.0,3.5968049956611323
610.0,81591.0,3.5,3.9730409866196945
610.0,81782.0,3.5,3.685581416891199
610.0,81834.0,5.0,4.456585333025305
610.0,81845.0,3.5,4.051084391382812
610.0,81932.0,4.0,3.75103888943043
610.0,82366.0,4.5,3.6406232297018364
610.0,82459.0,4.0,4.498497816152352
610.0,82461.0,3.5,3.4047520033699095
610.0,82641.0,3.0,3.5988947817259356
610.0,82667.0,4.0,3.733630298138575
610.0,82765.0,3.5,3.7530241079671427
610.0,83134.0,4.0,3.9635069106810175
610.0,83349.0,3.0,3.2674983037379643
610.0,83613.0,3.0,3.2333656492928826
610.0,84772.0,3.5,3.5063408240404734
610.0,84944.0,3.5,3.759293107658014
610.0,84954.0,3.0,3.296855706603949
610.0,85020.0,3.0,3.5431127863053344
610.0,85022.0,3.0,3.6424479703357395
610.0,85179.0,4.0,3.6895424073983043
610.0,85412.0,3.5,3.4917787170620604
610.0,85414.0,3.0,3.5702424074829233
610.0,85510.0,3.0,3.2862706933605055
610.0,85788.0,3.5,3.5830543397851176
610.0,86142.0,5.0,3.7772118672178068
610.0,86190.0,3.5,3.736188379730933
610.0,86295.0,3.0,3.2713183277282014
610.0,86320.0,3.5,3.730577904086248
610.0,86332.0,3.5,3.772438774061614
610.0,86644.0,4.5,3.823580922892383
610.0,86833.0,4.0,3.883066367540328
610.0,86835.0,2.5,3.2446946328083723
610.0,86880.0,3.0,3.5745314798982593
610.0,86898.0,5.0,3.728252479494499
610.0,87222.0,3.5,3.454675636615697
610.0,87232.0,4.0,3.8989366692914738
610.0,87306.0,3.5,3.4922463670757353
610.0,87520.0,2.5,3.0512528253935534
610.0,87529.0,2.5,3.579471809065033
610.0,87869.0,3.5,3.420801816868186
610.0,87876.0,2.5,3.3315737608701697
610.0,88125.0,4.5,4.146830071403456
610.0,88129.0,5.0,3.942452013483022
610.0,88163.0,4.0,4.1798465687729776
610.0,88272.0,3.5,3.6252062497979893
610.0,88327.0,3.0,3.5424104144120503
610.0,88744.0,4.0,3.86200458057731
610.0,89028.0,3.5,3.2632503326998066
610.0,89072.0,4.0,3.6406232297018364
610.0,89118.0,4.5,3.292390356083795
610.0,89281.0,3.5,3.5255569642066527
610.0,89582.0,4.5,4.004624698671378
610.0,89745.0,5.0,4.270634590169417
610.0,89753.0,4.0,3.923676512854267
610.0,89837.0,4.5,3.793175859398287
610.0,89864.0,4.0,3.6609399639050824
610.0,90469.0,3.5,3.574316505287541
610.0,90600.0,3.5,3.5227852816767395
610.0,90746.0,3.5,3.7180609401025175
610.0,90866.0,3.5,3.9975335741181706
610.0,91077.0,4.0,3.836392754752283
610.0,91233.0,4.0,3.6757047687392754
610.0,91485.0,3.0,3.4615266324693574
610.0,91500.0,4.0,3.756595029726013
610.0,91529.0,4.5,4.020762503614946
610.0,91535.0,3.5,3.2905663163463696
610.0,91542.0,3.5,3.901198261582689
610.0,91630.0,4.5,3.879561761279602
610.0,91658.0,4.0,3.8881146890000355
610.0,91660.0,3.0,3.610294267465047
610.0,92309.0,4.0,3.8307899983917553
610.0,92391.0,3.5,3.6578490027859596
610.0,92420.0,5.0,3.8522245362757808
610.0,92507.0,3.5,3.488348348121336
610.0,93193.0,3.0,3.6406232297018364
610.0,93363.0,3.5,3.4597807411934327
610.0,93598.0,2.5,3.34473627427424
610.0,93819.0,3.5,3.642227678978631
610.0,93838.0,5.0,4.174429486908181
610.0,93840.0,5.0,4.226414571803888
610.0,94777.0,3.5,3.385424685182528
610.0,94864.0,3.5,3.394550705121132
610.0,94867.0,3.5,3.786992952279057
610.0,94896.0,4.0,3.6309501552342724
610.0,94959.0,4.0,3.83255108603523
610.0,95088.0,4.0,4.054695078011532
610.0,95167.0,3.5,3.7049861725448108
610.0,95207.0,2.5,3.2662605527486877
610.0,95377.0,4.0,3.9447452312255993
610.0,95441.0,4.0,3.7409124355182914
610.0,95510.0,3.5,3.5968872457671752
610.0,95558.0,3.5,3.7013586941515633
610.0,95654.0,4.0,3.861043919690723
610.0,95858.0,4.0,3.744173772733019
610.0,95873.0,4.5,3.665332751926905
610.0,95875.0,4.0,3.3593505989643773
610.0,96079.0,4.0,3.982886642426872
610.0,96610.0,5.0,4.096653370662913
610.0,96811.0,4.0,3.755318831272369
610.0,96815.0,3.5,3.4385928798041028
610.0,96832.0,5.0,4.016010568364937
610.0,96861.0,2.0,3.2364641503969214
610.0,97188.0,4.0,3.8311169516468344
610.0,97285.0,3.5,3.6669559280668724
610.0,97304.0,4.0,3.9881938758303668
610.0,97306.0,3.5,3.363283855714692
610.0,97643.0,3.0,3.269788251810489
610.0,97701.0,3.0,3.6885464937020678
610.0,97752.0,3.5,3.9782573485789743
610.0,97913.0,4.0,3.8908477167103475
610.0,97921.0,4.5,4.178589002113635
610.0,97938.0,4.0,3.8479191460865705
610.0,97988.0,2.5,3.6406232297018364
610.0,98061.0,3.5,3.5387804529780067
610.0,98239.0,2.0,3.3651284887251336
610.0,98499.0,3.0,3.462272067743749
610.0,98623.0,3.0,3.6699215975902577
610.0,98633.0,3.5,3.599347201879699
610.0,98809.0,3.5,3.997012624234173
610.0,99007.0,3.0,3.438713612222944
610.0,99030.0,4.0,3.8535962676849986
610.0,99112.0,3.5,3.406458581021834
610.0,99114.0,4.5,4.37456848353635
610.0,99117.0,4.0,3.6210415553748843
610.0,99437.0,3.5,3.5979973228141033
610.0,99721.0,1.5,3.309633317183587
610.0,99917.0,3.0,3.553343814758738
610.0,100083.0,3.5,3.599297532794784
610.0,100159.0,4.5,3.6406232297018364
610.0,100163.0,3.0,3.2682792334471085
610.0,100383.0,3.5,3.8538898343380694
610.0,100397.0,3.5,3.474657897047401
610.0,100579.0,4.0,3.856758136065646
610.0,100810.0,2.0,3.4582352843570647
610.0,100906.0,5.0,3.6406232297018364
610.0,101088.0,3.5,3.585726340420089
610.0,101112.0,3.0,3.321935213943645
610.0,101525.0,4.0,3.7915984983118176
610.0,101739.0,3.5,3.422910708678841
610.0,101741.0,3.5,3.502780093653162
610.0,101864.0,2.5,3.4112111890651953
610.0,102066.0,4.0,3.6406232297018364
610.0,102070.0,3.0,3.4472030750161764
610.0,102123.0,4.0,3.7801634300602798
610.0,102125.0,5.0,4.019619739700454
610.0,102338.0,4.5,3.6406232297018364
610.0,102445.0,3.0,3.959903368324099
610.0,102716.0,4.5,3.836073863201988
610.0,102760.0,4.0,3.8131774365134214
610.0,102802.0,2.5,3.6406232297018364
610.0,102903.0,3.0,3.5632734202832927
610.0,103042.0,3.0,3.4871294574384475
610.0,103075.0,2.5,3.3626488154241714
610.0,103085.0,3.0,3.5231902228584406
610.0,103141.0,3.5,3.8667763160633526
610.0,103219.0,3.5,3.6406232297018364
610.0,103228.0,4.5,3.9477205072604202
610.0,103249.0,3.0,3.1744370166183575
610.0,103253.0,3.5,3.6063575514151616
610.0,103341.0,5.0,3.4254047798839227
610.0,103384.0,3.5,3.231064724631684
610.0,103483.0,4.5,3.6406232297018364
610.0,103596.0,2.5,3.0176301177761995
610.0,103685.0,4.5,3.6815114384042786
610.0,103688.0,4.0,3.7758700108625307
610.0,103772.0,4.0,3.8486624282500794
610.0,103810.0,3.0,3.5611624594494353
610.0,104241.0,3.0,3.6582291759679966
610.0,104243.0,3.5,3.4461341967945467
610.0,104374.0,4.0,4.120262274788155
610.0,104457.0,4.5,3.7892537955898375
610.0,104879.0,4.0,4.076551415049823
610.0,104908.0,3.0,3.732765043418406
610.0,104913.0,3.5,3.844180297508233
610.0,104925.0,3.0,3.579482496554977
610.0,104944.0,4.0,3.6406232297018364
610.0,105504.0,3.0,4.130196615832676
610.0,105801.0,3.0,3.498046323136787
610.0,106002.0,3.5,3.530968672845571
610.0,106072.0,3.5,3.5008282639084096
610.0,106100.0,4.0,4.349638015841707
610.0,106487.0,4.0,3.828527231385239
610.0,106766.0,4.0,3.971978782764143
610.0,106782.0,4.5,4.102989885265794
610.0,106916.0,4.0,3.667333279035904
610.0,106918.0,4.0,3.94162357044843
610.0,106920.0,5.0,4.314608448733845
610.0,107069.0,3.5,3.68097585149177
610.0,107348.0,3.5,3.534867669094156
610.0,107406.0,5.0,4.020588734050159
610.0,107436.0,3.0,3.2802541098461475
610.0,107447.0,4.0,3.7862280658234244
610.0,107462.0,4.5,3.6406232297018364
610.0,107771.0,5.0,3.918954319644766
610.0,107997.0,3.0,3.550256120888178
610.0,108729.0,4.0,3.7213793557348263
610.0,108932.0,4.0,4.146798124564707
610.0,109187.0,3.5,3.4716360751142954
610.0,109374.0,4.5,3.995871055126374
610.0,109487.0,3.5,4.115288572785206
610.0,109578.0,3.5,3.65228059999506
610.0,109968.0,5.0,4.04587073954834
610.0,110102.0,4.5,4.156690821334073
610.0,110281.0,4.0,3.6406232297018364
610.0,110286.0,3.5,3.6406232297018364
610.0,110501.0,5.0,3.7327693458095546
610.0,110553.0,2.0,3.166287563615294
610.0,110591.0,4.5,3.8553037206732386
610.0,110746.0,4.0,3.84050909155655
610.0,111360.0,3.0,3.0910701139170853
610.0,111362.0,4.0,4.030283283217647
610.0,111364.0,3.5,3.0980604680765245
610.0,111551.0,3.5,3.457232796184334
610.0,111663.0,3.5,3.711001840620309
610.0,111743.0,3.0,3.4424562382671424
610.0,111759.0,4.0,4.23467179877206
610.0,111781.0,4.0,3.9581538543026147
610.0,112138.0,4.5,3.763861728982654
610.0,112171.0,3.5,3.497978864982335
610.0,112175.0,5.0,4.145383608728345
610.0,112183.0,5.0,3.9677255265279783
610.0,112290.0,5.0,3.967252926577773
610.0,112515.0,4.5,3.6516896916158865
610.0,112556.0,4.0,3.9870311073346705
610.0,112623.0,4.5,3.8454246970591823
610.0,112727.0,3.0,3.6406232297018364
610.0,112818.0,3.0,3.507696090257778
610.0,112852.0,4.5,4.3007736663857905
610.0,113159.0,3.5,3.6406232297018364
610.0,113252.0,4.5,4.038900836644997
610.0,113313.0,3.5,3.430215921755012
610.0,113345.0,2.5,3.2670562091451893
610.0,113348.0,2.5,3.386944186637206
610.0,113565.0,4.0,3.7594636389798413
610.0,113573.0,3.0,3.485298605531565
610.0,113780.0,3.0,3.3930550042395318
610.0,113862.0,4.0,3.6406232297018364
610.0,114044.0,3.5,3.618053894288585
610.0,114180.0,3.5,3.101076848023899
610.0,114670.0,3.5,3.7988985770177375
610.0,114707.0,3.0,3.4332984607240222
610.0,114795.0,2.5,3.829174402660847
610.0,114935.0,4.5,3.953485885790459
610.0,115122.0,4.5,3.86188291478716
610.0,115149.0,5.0,4.2159232518445044
610.0,115210.0,4.0,3.7755224553186477
610.0,115569.0,4.5,4.0856537831813675
610.0,115617.0,4.0,3.984468447394674
610.0,115727.0,5.0,3.6406232297018364
610.0,116668.0,4.5,3.656264755514774
610.0,116799.0,4.5,3.8770778630627767
610.0,116823.0,4.0,4.003080583625746
610.0,116977.0,3.0,3.322820690235428
610.0,117529.0,3.5,3.5139230141991495
610.0,117867.0,4.0,3.780253116895418
610.0,118082.0,3.5,3.849578975890148
610.0,118702.0,3.0,3.398406859777803
610.0,118880.0,3.0,3.6406232297018364
610.0,119145.0,4.5,4.169149066464598
610.0,120466.0,3.5,3.6341859116246473
610.0,120635.0,1.0,3.6502176134934325
610.0,120799.0,2.5,3.146978945847807
610.0,121231.0,5.0,3.8699226365298074
610.0,122882.0,5.0,4.327928307752641
610.0,122884.0,3.0,3.664152063509304
610.0,122886.0,4.5,4.117798004318765
610.0,122892.0,4.0,3.822320759802862
610.0,122900.0,3.5,3.8328428403075154
610.0,122904.0,3.0,3.765546260824627
610.0,122920.0,5.0,4.109246905841295
610.0,122922.0,3.5,3.762087978670777
610.0,122924.0,3.5,3.4839675316419023
610.0,127198.0,4.5,3.939965209411577
610.0,128360.0,4.5,4.047404286360954
610.0,128838.0,3.5,3.7032506037675668
610.0,129313.0,4.0,3.8297584739473796
610.0,129937.0,3.0,3.299210357684363
610.0,130050.0,3.0,3.387610713824886
610.0,130052.0,3.5,3.6407616444867523
610.0,130634.0,4.5,3.6693559092399757
610.0,130840.0,4.5,3.6406232297018364
610.0,132046.0,3.0,2.9993657663056674
610.0,132422.0,2.0,3.1498333503668556
610.0,133771.0,4.5,4.445220005121641
610.0,133802.0,4.0,3.9245945120548877
610.0,133832.0,3.5,3.6406232297018364
610.0,134130.0,3.5,4.081681641208691
610.0,134368.0,4.0,3.6488830449958476
610.0,134393.0,3.5,3.516898675527775
610.0,134853.0,3.5,4.178354939642671
610.0,135133.0,4.0,3.6507893833038882
610.0,135534.0,3.5,3.6406232297018364
610.0,135536.0,2.5,3.455900787893747
610.0,135569.0,3.5,3.7338489364041565
610.0,135803.0,3.5,3.716751389267792
610.0,135815.0,4.0,3.6931949024371264
610.0,136016.0,3.5,3.7163244624310603
610.0,136020.0,3.5,3.4031959169371335
610.0,136598.0,2.5,3.4356781935122416
610.0,136602.0,4.0,3.6739767911253884
610.0,136864.0,3.5,2.8479453715594176
610.0,137857.0,4.0,3.701827422534639
610.0,138036.0,3.5,3.473622134480806
610.0,138210.0,3.5,3.436751391915217
610.0,138610.0,1.5,3.065963702232732
610.0,138632.0,5.0,4.12366627867092
610.0,139385.0,4.5,4.050902430751237
610.0,139511.0,3.0,3.409494625752069
