movie_id,title,content,similarity_score
168358,Saturn 3 (1980),sci-fi thriller saturn 3 1980s,[0.18899596]
3981,Red Planet (2000),action sci-fi thriller red planet 2000s,[0.18889809]
191005,Gintama (2017),action adventure comedy sci-fi gintama 2010s,[0.188768]
4434,"10th Victim, The (La decima vittima) (1965)","action comedy sci-fi thriller 10th victim, the (la decima vittima) 1960s",[0.18875182]
8645,"Maria Full of Grace (Maria, Llena eres de gracia) (2004)","crime drama maria full of grace (maria, llena eres de gracia) 2000s",[0.18863061]
5700,The Pumaman (1980),action adventure fantasy sci-fi the pumaman 1980s,[0.18860348]
72104,Balance (1989),animation drama mystery sci-fi thriller balance 1980s,[0.188586]
6959,Timeline (2003),action adventure sci-fi timeline 2000s,[0.18856537]
157865,Ratchet & Clank (2016),action adventure animation children comedy sci-fi ratchet & clank 2010s,[0.18852001]
122904,Deadpool (2016),action adventure comedy sci-fi deadpool 2010s,[0.18822081]
182715,Annihilation (2018),adventure mystery sci-fi thriller annihilation 2010s,[0.18818119]
2528,Logan's Run (1976),action adventure sci-fi logan's run 1970s,[0.1881502]
27008,From Dusk Till Dawn 2: Texas Blood Money (1999) ,comedy crime horror from dusk till dawn 2: texas blood money (1999) 1990s,[0.18806237]
4275,Krull (1983),action adventure fantasy sci-fi krull 1980s,[0.18771121]
76,Screamers (1995),action sci-fi thriller screamers 1990s,[0.18769591]
31184,Appleseed (Appurushîdo) (2004),action animation fantasy sci-fi appleseed (appurushîdo) 2000s,[0.18755887]
4887,"One, The (2001)","action sci-fi thriller one, the 2000s",[0.1874752]
40339,Chicken Little (2005),action adventure animation children comedy sci-fi chicken little 2000s,[0.18740793]
136800,Robot Overlords (2014),action adventure sci-fi robot overlords 2010s,[0.18736747]
1200,Aliens (1986),action adventure horror sci-fi aliens 1980s,[0.18734798]
72701,Planet 51 (2009),adventure animation children comedy sci-fi planet 51 2000s,[0.18725085]
143365,The Circle (2016),drama sci-fi thriller the circle 2010s,[0.18701077]
72378,2012 (2009),action drama sci-fi thriller 2012 2000s,[0.18689558]
4953,"People That Time Forgot, The (1977)","adventure sci-fi people that time forgot, the 1970s",[0.18684132]
2105,Tron (1982),action adventure sci-fi tron 1980s,[0.18679579]
119141,The Interview (2014),action comedy the interview 2010s,[0.18674606]
91660,"Darkest Hour, The (2011)","action horror sci-fi thriller darkest hour, the 2010s",[0.18663886]
208,Waterworld (1995),action adventure sci-fi waterworld 1990s,[0.18656419]
34319,"Island, The (2005)","action sci-fi thriller island, the 2000s",[0.18644726]
5046,Impostor (2002),action drama sci-fi thriller impostor 2000s,[0.18624827]
6264,"Core, The (2003)","action drama sci-fi thriller core, the 2000s",[0.18624376]
62970,Tin Man (2007),adventure fantasy sci-fi tin man 2000s,[0.18614683]
92420,Chronicle (2012),action sci-fi thriller chronicle 2010s,[0.18613461]
5544,Time After Time (1979),sci-fi thriller time after time 1970s,[0.18612558]
6631,Man's Best Friend (1993),horror sci-fi thriller man's best friend 1990s,[0.18591949]
26603,Prince of Darkness (1987),fantasy horror sci-fi thriller prince of darkness 1980s,[0.18591818]
179053,2048: Nowhere to Run (2017),sci-fi thriller 2048: nowhere to run 2010s,[0.18590596]
186587,Rampage (2018),action adventure sci-fi rampage 2010s,[0.18584229]
2761,"Iron Giant, The (1999)","adventure animation children drama sci-fi iron giant, the 1990s",[0.18560076]
8695,"Bachelor and the Bobby-Soxer, The (1947)","comedy bachelor and the bobby-soxer, the 1940s",[0.1855844]
69453,"Land That Time Forgot, The (1975)","adventure sci-fi land that time forgot, the 1970s",[0.18558225]
8371,"Chronicles of Riddick, The (2004)","action sci-fi thriller chronicles of riddick, the 2000s",[0.18541363]
8939,"Final Cut, The (2004)","sci-fi thriller final cut, the 2000s",[0.18541308]
68959,Fullmetal Alchemist the Movie: Conqueror of Shamballa (Gekijô-ban hagane no renkinjutsushi: Shanbara wo yuku mono) (2005),action adventure animation drama fullmetal alchemist the movie: conqueror of shamballa (gekijô-ban hagane no renkinjutsushi: shanbara wo yuku mono) 2000s,[0.18534113]
91353,Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens) (1994),adventure animation children comedy asterix in america (a.k.a asterix conquers america) (astérix et les indiens) 1990s,[0.18532583]
2275,Six-String Samurai (1998),action adventure sci-fi six-string samurai 1990s,[0.18527821]
135133,The Hunger Games: Mockingjay - Part 2 (2015),adventure sci-fi the hunger games: mockingjay - part 2 2010s,[0.18526056]
172,Johnny Mnemonic (1995),action sci-fi thriller johnny mnemonic 1990s,[0.1850179]
106642,"Day of the Doctor, The (2013)","adventure drama sci-fi day of the doctor, the 2010s",[0.1848938]
9004,D.A.R.Y.L. (1985),adventure children sci-fi d.a.r.y.l. 1980s,[0.18451616]
93563,Lockout (2012),action sci-fi thriller lockout 2010s,[0.18450671]
27255,"Wind Will Carry Us, The (Bad ma ra khahad bord) (1999)","drama wind will carry us, the (bad ma ra khahad bord) 1990s",[0.18443827]
130490,Insurgent (2015),action sci-fi thriller insurgent 2010s,[0.18442726]
147382,Doctor Who: Voyage Of The Damned (2007),action sci-fi doctor who: voyage of the damned 2000s,[0.18434833]
116823,The Hunger Games: Mockingjay - Part 1 (2014),adventure sci-fi thriller the hunger games: mockingjay - part 1 2010s,[0.18432087]
70336,G.I. Joe: The Rise of Cobra (2009),action adventure sci-fi thriller g.i. joe: the rise of cobra 2000s,[0.18423685]
65982,Outlander (2008),action adventure sci-fi outlander 2000s,[0.18415846]
6078,Firefox (1982),action sci-fi thriller firefox 1980s,[0.18413605]
5523,"Adventures of Pluto Nash, The (2002)","action adventure comedy sci-fi adventures of pluto nash, the 2000s",[0.18409765]
112515,"Babadook, The (2014)","drama horror thriller babadook, the 2010s",[0.18407898]
748,"Arrival, The (1996)","action sci-fi thriller arrival, the 1990s",[0.18404132]
43932,Pulse (2006),action drama fantasy horror mystery sci-fi thriller pulse 2000s,[0.18403199]
4133,Masters of the Universe (1987),action adventure fantasy sci-fi masters of the universe 1980s,[0.1840297]
104780,"Mystery of the Third Planet, The (Tayna tretey planety) (1981)","adventure animation sci-fi mystery of the third planet, the (tayna tretey planety) 1980s",[0.18400954]
5497,Our Man Flint (1965),adventure comedy sci-fi our man flint 1960s,[0.18398944]
2495,"Fantastic Planet, The (Planète sauvage, La) (1973)","animation sci-fi fantastic planet, the (planète sauvage, la) 1970s",[0.18392667]
61210,Mutant Chronicles (2008),action adventure sci-fi mutant chronicles 2000s,[0.18387645]
31150,Wizards (1977),animation fantasy sci-fi war wizards 1970s,[0.18386841]
31553,Double Dragon (1994),action adventure sci-fi double dragon 1990s,[0.18385628]
6645,THX 1138 (1971),action adventure drama sci-fi thx 1138 1970s,[0.18359272]
4980,Bill & Ted's Bogus Journey (1991),adventure comedy fantasy sci-fi bill & ted's bogus journey 1990s,[0.1835573]
4975,Vanilla Sky (2001),mystery romance sci-fi thriller vanilla sky 2000s,[0.1833607]
93805,Iron Sky (2012),action comedy sci-fi iron sky 2010s,[0.18334951]
115617,Big Hero 6 (2014),action animation comedy big hero 6 2010s,[0.1833441]
70286,District 9 (2009),mystery sci-fi thriller district 9 2000s,[0.18324475]
130518,The Amazing Screw-On Head (2006),action adventure animation comedy sci-fi the amazing screw-on head 2000s,[0.18319523]
4443,Outland (1981),action sci-fi thriller outland 1980s,[0.18314838]
135885,Absolutely Anything (2015),comedy sci-fi absolutely anything 2010s,[0.18312939]
8861,Resident Evil: Apocalypse (2004),action horror sci-fi thriller resident evil: apocalypse 2000s,[0.18307839]
3702,Mad Max (1979),action adventure sci-fi mad max 1970s,[0.18296377]
3837,Phantasm II (1988),action fantasy horror sci-fi thriller phantasm ii 1980s,[0.18280606]
95473,Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi) (1992),action adventure animation dragon ball z: the return of cooler (doragon bôru z 6: gekitotsu! hyakuoku pawâ no senshi) 1990s,[0.18279728]
6774,Videodrome (1983),fantasy horror sci-fi thriller videodrome 1980s,[0.18277381]
26542,Ewoks: The Battle for Endor (1985),adventure children fantasy sci-fi ewoks: the battle for endor 1980s,[0.18258347]
57368,Cloverfield (2008),action mystery sci-fi thriller cloverfield 2000s,[0.1824457]
2046,Flight of the Navigator (1986),adventure children sci-fi flight of the navigator 1980s,[0.18241356]
4571,Bill & Ted's Excellent Adventure (1989),adventure comedy sci-fi bill & ted's excellent adventure 1980s,[0.18240142]
132362,Patlabor 2: The Movie (1993),action animation sci-fi patlabor 2: the movie 1990s,[0.18234533]
6294,Bulletproof Monk (2003),action adventure sci-fi bulletproof monk 2000s,[0.18214516]
3745,Titan A.E. (2000),action adventure animation children sci-fi titan a.e. 2000s,[0.18213543]
737,Barb Wire (1996),action sci-fi barb wire 1990s,[0.18211845]
4987,Spacehunter: Adventures in the Forbidden Zone (1983),action adventure sci-fi spacehunter: adventures in the forbidden zone 1980s,[0.18209325]
71530,Surrogates (2009),action sci-fi thriller surrogates 2000s,[0.18204507]
4121,Innerspace (1987),action adventure comedy sci-fi innerspace 1980s,[0.18197152]
3926,Voyage to the Bottom of the Sea (1961),adventure sci-fi voyage to the bottom of the sea 1960s,[0.18184334]
1320,Alien³ (a.k.a. Alien 3) (1992),action horror sci-fi thriller alien³ (a.k.a. alien 3) 1990s,[0.18174674]
100302,Upside Down (2012),drama romance sci-fi upside down 2010s,[0.18174633]
4006,Transformers: The Movie (1986),adventure animation children sci-fi transformers: the movie 1980s,[0.18172406]
95499,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993),action adventure animation dragon ball z: broly - the legendary super saiyan (doragon bôru z 8: moetsukiro!! nessen retsusen-chô gekisen) 1990s,[0.18168615]
107410,Guest from the Future (Gostya iz buduschego) (1985),adventure drama sci-fi guest from the future (gostya iz buduschego) 1980s,[0.18165474]
86835,Priest (2011),action horror sci-fi thriller priest 2010s,[0.18155897]
4553,They Live (1988),action sci-fi thriller they live 1980s,[0.1814959]
141544,Turbo Kid (2015),action adventure sci-fi turbo kid 2010s,[0.18132967]
130444,Ruby Red (2013),adventure children fantasy sci-fi ruby red 2010s,[0.18120712]
122906,Black Panther (2017),action adventure sci-fi black panther 2010s,[0.18110906]
100810,Dark Skies (2013),horror sci-fi thriller dark skies 2010s,[0.18107355]
5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),animation fantasy horror sci-fi vampire hunter d: bloodlust (banpaia hantâ d) 2000s,[0.18085976]
95165,Dragon Ball Z the Movie: The World's Strongest (a.k.a. Dragon Ball Z: The Strongest Guy in The World) (Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu) (1990),action adventure animation sci-fi thriller dragon ball z the movie: the world's strongest (a.k.a. dragon ball z: the strongest guy in the world) (doragon bôru z: kono yo de ichiban tsuyoi yatsu) 1990s,[0.18074194]
2021,Dune (1984),adventure sci-fi dune 1980s,[0.18072337]
113345,Jupiter Ascending (2015),action adventure sci-fi jupiter ascending 2010s,[0.18068081]
2012,Back to the Future Part III (1990),adventure comedy sci-fi western back to the future part iii 1990s,[0.1806614]
89470,Contagion (2011),sci-fi thriller imax contagion 2010s,[0.18048939]
26590,G.I. Joe: The Movie (1987),action adventure animation children fantasy sci-fi g.i. joe: the movie 1980s,[0.18045521]
2094,"Rocketeer, The (1991)","action adventure sci-fi rocketeer, the 1990s",[0.18034673]
1779,Sphere (1998),sci-fi thriller sphere 1990s,[0.18022496]
51709,"Host, The (Gwoemul) (2006)","comedy drama horror sci-fi thriller host, the (gwoemul) 2000s",[0.18008412]
101076,G.I. Joe: Retaliation (2013),action adventure sci-fi thriller imax g.i. joe: retaliation 2010s,[0.1800693]
5764,Looker (1981),drama horror sci-fi thriller looker 1980s,[0.17993332]
7163,Paycheck (2003),action sci-fi thriller paycheck 2000s,[0.17987405]
27904,"Scanner Darkly, A (2006)","animation drama mystery sci-fi thriller scanner darkly, a 2000s",[0.17986828]
78105,Prince of Persia: The Sands of Time (2010),action adventure fantasy romance imax prince of persia: the sands of time 2010s,[0.17983526]
134170,Kung Fury (2015),action comedy fantasy sci-fi kung fury 2010s,[0.17978491]
3701,Alien Nation (1988),crime drama sci-fi thriller alien nation 1980s,[0.17967632]
5219,Resident Evil (2002),action horror sci-fi thriller resident evil 2000s,[0.17964529]
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)","adventure drama fantasy mystery sci-fi city of lost children, the (cité des enfants perdus, la) 1990s",[0.17959866]
140359,Doctor Who: The Waters of Mars (2009),adventure children sci-fi doctor who: the waters of mars 2000s,[0.17952687]
85736,BURN-E (2008),adventure animation children sci-fi burn-e 2000s,[0.1795228]
31424,Alone in the Dark (2005),action horror sci-fi thriller alone in the dark 2000s,[0.17947258]
58297,Doomsday (2008),action drama sci-fi thriller doomsday 2000s,[0.17946291]
56921,Battlestar Galactica: Razor (2007),action drama sci-fi thriller battlestar galactica: razor 2000s,[0.17945366]
69278,Land of the Lost (2009),action adventure comedy sci-fi land of the lost 2000s,[0.17944004]
142509,Hardcore Henry (2015),action adventure sci-fi hardcore henry 2010s,[0.17938459]
95965,Dragon Ball Z: Bardock - The Father of Goku (Doragon bôru Z: Tatta hitori no saishuu kessen - Furiiza ni itonda Z senshi Kakarotto no chichi) (1990),action adventure animation dragon ball z: bardock - the father of goku (doragon bôru z: tatta hitori no saishuu kessen - furiiza ni itonda z senshi kakarotto no chichi) 1990s,[0.17931157]
3927,Fantastic Voyage (1966),adventure sci-fi fantastic voyage 1960s,[0.1792468]
109848,Under the Skin (2013),horror sci-fi thriller under the skin 2010s,[0.17924458]
1037,"Lawnmower Man, The (1992)","action horror sci-fi thriller lawnmower man, the 1990s",[0.17921618]
2531,Battle for the Planet of the Apes (1973),action sci-fi battle for the planet of the apes 1970s,[0.17917475]
151695,The Survivalist (2015),drama sci-fi thriller the survivalist 2010s,[0.17914437]
166203,Sapphire Blue (2014),adventure children fantasy sci-fi sapphire blue 2010s,[0.17903785]
109673,300: Rise of an Empire (2014),action drama war imax 300: rise of an empire 2010s,[0.17898774]
55232,Resident Evil: Extinction (2007),action horror sci-fi thriller resident evil: extinction 2000s,[0.17894803]
133377,Infini (2015),horror sci-fi thriller infini 2010s,[0.1789425]
6574,Eve of Destruction (1991),action sci-fi thriller eve of destruction 1990s,[0.17886887]
51412,Next (2007),action sci-fi thriller next 2000s,[0.17886481]
8743,Biggles (1986),adventure fantasy sci-fi biggles 1980s,[0.17879422]
78637,Shrek Forever After (a.k.a. Shrek: The Final Chapter) (2010),adventure animation children comedy fantasy imax shrek forever after (a.k.a. shrek: the final chapter) 2010s,[0.17874953]
114935,Predestination (2014),action mystery sci-fi thriller predestination 2010s,[0.17866541]
84772,Paul (2011),adventure comedy sci-fi paul 2010s,[0.17861238]
112370,Transformers: Age of Extinction (2014),action adventure sci-fi transformers: age of extinction 2010s,[0.17844847]
2532,Conquest of the Planet of the Apes (1972),action sci-fi conquest of the planet of the apes 1970s,[0.17837818]
