movie_id,title,content,similarity_score
1670,Welcome to Sarajevo (1997),drama war welcome to sarajevo 1990s,0.028882179409265518
72,Kicking and Screaming (1995),comedy drama kicking and screaming 1990s,0.028826287016272545
3989,One Day in September (1999),documentary one day in september 1990s,0.028668709099292755
27140,Candyman 3: Day of the Dead (1999),horror candyman 3: day of the dead 1990s,0.028568459674715996
7117,Leprechaun (1993),comedy horror leprechaun 1990s,0.02844902127981186
2586,Goodbye Lover (1999),comedy crime thriller goodbye lover 1990s,0.028419941663742065
493,Menace II Society (1993),action crime drama menace ii society 1990s,0.028389079496264458
26696,Lionheart (1990),action lionheart 1990s,0.028331419453024864
7041,Trapped in Paradise (1994),comedy crime trapped in paradise 1990s,0.02827971987426281
1488,"Devil's Own, The (1997)","action drama thriller devil's own, the 1990s",0.028240859508514404
568,Bhaji on the Beach (1993),comedy drama bhaji on the beach 1990s,0.028208434581756592
2395,Rushmore (1998),comedy drama rushmore 1990s,0.02816636860370636
1413,"Whole Wide World, The (1996)","drama whole wide world, the 1990s",0.0281447172164917
12,Dracula: Dead and Loving It (1995),comedy horror dracula: dead and loving it 1990s,0.028133299201726913
376,"River Wild, The (1994)","action thriller river wild, the 1990s",0.02811579778790474
2496,Blast from the Past (1999),comedy romance blast from the past 1990s,0.02795160375535488
3127,Holy Smoke (1999),comedy drama holy smoke 1990s,0.027939900755882263
52,Mighty Aphrodite (1995),comedy drama romance mighty aphrodite 1990s,0.027935456484556198
5096,Baby's Day Out (1994),comedy baby's day out 1990s,0.02779431641101837
7562,Dobermann (1997),action crime dobermann 1990s,0.027649851515889168
7025,"Midnight Clear, A (1992)","drama war midnight clear, a 1990s",0.027646970003843307
876,Supercop 2 (Project S) (Chao ji ji hua) (1993),action comedy crime thriller supercop 2 (project s) (chao ji ji hua) 1990s,0.027643125504255295
1465,Rosewood (1997),action drama rosewood 1990s,0.027617480605840683
27008,From Dusk Till Dawn 2: Texas Blood Money (1999) ,comedy crime horror from dusk till dawn 2: texas blood money (1999) 1990s,0.02756480686366558
3208,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),action comedy loaded weapon 1 (national lampoon's loaded weapon 1) 1990s,0.027344711124897003
3185,Snow Falling on Cedars (1999),drama snow falling on cedars 1990s,0.027308207005262375
45,To Die For (1995),comedy drama thriller to die for 1990s,0.027053995057940483
1914,Smoke Signals (1998),comedy drama smoke signals 1990s,0.027037322521209717
532,Serial Mom (1994),comedy crime horror serial mom 1990s,0.026866553351283073
2558,Forces of Nature (1999),comedy romance forces of nature 1990s,0.026830462738871574
360,I Love Trouble (1994),action comedy i love trouble 1990s,0.026728643104434013
3255,"League of Their Own, A (1992)","comedy drama league of their own, a 1990s",0.026716643944382668
205,Unstrung Heroes (1995),comedy drama unstrung heroes 1990s,0.02657359093427658
8012,Kikujiro (Kikujirô no natsu) (1999),comedy drama kikujiro (kikujirô no natsu) 1990s,0.026554837822914124
1497,Double Team (1997),action double team 1990s,0.026412799954414368
3125,"End of the Affair, The (1999)","drama end of the affair, the 1990s",0.026333529502153397
665,Underground (1995),comedy drama war underground 1990s,0.026275712996721268
4351,Point Break (1991),action crime thriller point break 1990s,0.026256956160068512
93,Vampire in Brooklyn (1995),comedy horror romance vampire in brooklyn 1990s,0.0258666779845953
2002,Lethal Weapon 3 (1992),action comedy crime drama lethal weapon 3 1990s,0.025768913328647614
135,Down Periscope (1996),comedy down periscope 1990s,0.025767169892787933
1910,I Went Down (1997),comedy crime drama i went down 1990s,0.02569904550909996
1475,Kama Sutra: A Tale of Love (1996),romance kama sutra: a tale of love 1990s,0.02563844993710518
2719,"Haunting, The (1999)","horror thriller haunting, the 1990s",0.0255768783390522
93320,Trailer Park Boys (1999),comedy crime trailer park boys 1990s,0.025552649050951004
3250,Alive (1993),drama alive 1990s,0.02549668401479721
3174,Man on the Moon (1999),comedy drama man on the moon 1990s,0.025430960580706596
290,Once Were Warriors (1994),crime drama once were warriors 1990s,0.02542474865913391
1836,"Last Days of Disco, The (1998)","comedy drama last days of disco, the 1990s",0.02542439103126526
4808,"Vanishing, The (1993)","mystery thriller vanishing, the 1990s",0.025381680577993393
6994,"Hard Way, The (1991)","action comedy hard way, the 1990s",0.025188105180859566
1585,Love Serenade (1996),comedy love serenade 1990s,0.025154221802949905
145,Bad Boys (1995),action comedy crime drama thriller bad boys 1990s,0.02505848929286003
128900,The Natural Love (1996),documentary the natural love 1990s,0.02505563572049141
6974,"Freshman, The (1990)","comedy crime freshman, the 1990s",0.024866674095392227
8387,Police Academy: Mission to Moscow (1994),comedy crime police academy: mission to moscow 1990s,0.02485981211066246
2252,Hero (1992),comedy drama hero 1990s,0.024741970002651215
325,National Lampoon's Senior Trip (1995),comedy national lampoon's senior trip 1990s,0.024409139528870583
2307,One Tough Cop (1998),action crime one tough cop 1990s,0.024131210520863533
1617,L.A. Confidential (1997),crime film-noir mystery thriller l.a. confidential 1990s,0.02411413937807083
20,Money Train (1995),action comedy crime drama thriller money train 1990s,0.023994453251361847
7020,Proof (1991),comedy drama romance proof 1990s,0.023861117660999298
3774,House Party 2 (1991),comedy drama romance house party 2 1990s,0.023764178156852722
6314,Undercover Blues (1993),comedy crime undercover blues 1990s,0.0236453078687191
662,Fear (1996),thriller fear 1990s,0.02342337928712368
3077,42 Up (1998),documentary 42 up 1990s,0.023229995742440224
23,Assassins (1995),action crime thriller assassins 1990s,0.022899558767676353
3568,Smiling Fish and Goat on Fire (1999),comedy romance smiling fish and goat on fire 1990s,0.02257193624973297
784,"Cable Guy, The (1996)","comedy thriller cable guy, the 1990s",0.022563517093658447
1626,Fire Down Below (1997),action drama thriller fire down below 1990s,0.022513531148433685
5541,Hot Shots! (1991),action comedy romance war hot shots! 1990s,0.02249515801668167
2387,Very Bad Things (1998),comedy crime very bad things 1990s,0.02244998887181282
3569,"Idiots, The (Idioterne) (1998)","comedy drama idiots, the (idioterne) 1990s",0.021974705159664154
2887,Simon Sez (1999),action comedy simon sez 1990s,0.021391863003373146
164,Devil in a Blue Dress (1995),crime film-noir mystery thriller devil in a blue dress 1990s,0.021363649517297745
135937,The Silence of the Hams (1994),comedy thriller the silence of the hams 1990s,0.02103198505938053
2165,Your Friends and Neighbors (1998),comedy drama your friends and neighbors 1990s,0.020982425659894943
1473,Best Men (1997),action comedy crime drama best men 1990s,0.020871980115771294
1112,Palookaville (1996),action comedy drama palookaville 1990s,0.020830130204558372
195,Something to Talk About (1995),comedy drama romance something to talk about 1990s,0.02035605162382126
574,Spanking the Monkey (1994),comedy drama spanking the monkey 1990s,0.02029050700366497
99,Heidi Fleiss: Hollywood Madam (1995),documentary heidi fleiss: hollywood madam 1990s,0.020210720598697662
344,Ace Ventura: Pet Detective (1994),comedy ace ventura: pet detective 1990s,0.019896041601896286
2353,Enemy of the State (1998),action thriller enemy of the state 1990s,0.019875451922416687
185,"Net, The (1995)","action crime thriller net, the 1990s",0.01979423128068447
89,Nick of Time (1995),action thriller nick of time 1990s,0.019558358937501907
3156,Bicentennial Man (1999),drama romance sci-fi bicentennial man 1990s,0.019554991275072098
8293,Used People (1992),comedy drama used people 1990s,0.01924373023211956
2126,Snake Eyes (1998),action crime mystery thriller snake eyes 1990s,0.019224777817726135
3129,Sweet and Lowdown (1999),comedy drama sweet and lowdown 1990s,0.019014600664377213
377,Speed (1994),action romance thriller speed 1990s,0.018967648968100548
21,Get Shorty (1995),comedy crime thriller get shorty 1990s,0.0188896544277668
2027,Jane Austen's Mafia! (1998),comedy crime jane austen's mafia! 1990s,0.018714552745223045
842,Tales from the Crypt Presents: Bordello of Blood (1996),comedy horror tales from the crypt presents: bordello of blood 1990s,0.018548011779785156
7017,Passenger 57 (1992),action thriller passenger 57 1990s,0.018266335129737854
3020,Falling Down (1993),action drama falling down 1990s,0.017757335677742958
491,"Man Without a Face, The (1993)","drama man without a face, the 1990s",0.017450662329792976
2542,"Lock, Stock & Two Smoking Barrels (1998)","comedy crime thriller lock, stock & two smoking barrels 1990s",0.017306387424468994
2360,"Celebration, The (Festen) (1998)","drama celebration, the (festen) 1990s",0.01695133186876774
1990,Prom Night IV: Deliver Us From Evil (1992),horror prom night iv: deliver us from evil 1990s,0.016915755346417427
1993,Child's Play 3 (1991),comedy horror thriller child's play 3 1990s,0.016835428774356842
3761,"Blood In, Blood Out (1993)","action crime drama thriller blood in, blood out 1990s",0.016828730702400208
2606,Idle Hands (1999),comedy horror idle hands 1990s,0.016406673938035965
2004,Gremlins 2: The New Batch (1990),comedy horror gremlins 2: the new batch 1990s,0.01619609072804451
8241,Masterminds (1997),action comedy thriller masterminds 1990s,0.01603342592716217
2818,Iron Eagle IV (1995),action war iron eagle iv 1990s,0.01596103236079216
1430,Underworld (1996),comedy thriller underworld 1990s,0.01588507927954197
7034,Show Me Love (Fucking Åmål) (1998),drama romance show me love (fucking åmål) 1990s,0.015855930745601654
1565,Head Above Water (1996),comedy thriller head above water 1990s,0.01563677191734314
516,Renaissance Man (1994),comedy drama renaissance man 1990s,0.015620280988514423
731,Heaven's Prisoners (1996),crime thriller heaven's prisoners 1990s,0.015619825571775436
1385,Under Siege (1992),action drama thriller under siege 1990s,0.015526168048381805
162,Crumb (1994),documentary crumb 1990s,0.015467379242181778
1719,"Sweet Hereafter, The (1997)","drama sweet hereafter, the 1990s",0.015318682417273521
1648,"House of Yes, The (1997)","comedy drama house of yes, the 1990s",0.015295700170099735
372,Reality Bites (1994),comedy drama romance reality bites 1990s,0.015263719484210014
2965,"Omega Code, The (1999)","action omega code, the 1990s",0.01517987996339798
600,Love and a .45 (1994),action comedy crime love and a .45 1990s,0.014932757243514061
7844,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)","action comedy legend, the (legend of fong sai-yuk, the) (fong sai yuk) 1990s",0.014591962099075317
320,Suture (1993),film-noir thriller suture 1990s,0.014589852653443813
6812,"Rookie, The (1990)","action comedy thriller rookie, the 1990s",0.014414113014936447
1752,Hard Rain (1998),action crime thriller hard rain 1990s,0.014162098057568073
5303,Joe Versus the Volcano (1990),comedy romance joe versus the volcano 1990s,0.014056243933737278
4174,Avalon (1990),drama avalon 1990s,0.013847829774022102
1542,Brassed Off (1996),comedy drama romance brassed off 1990s,0.013775206170976162
1120,"People vs. Larry Flynt, The (1996)","comedy drama people vs. larry flynt, the 1990s",0.013654826208949089
183,Mute Witness (1994),comedy horror thriller mute witness 1990s,0.013600076548755169
6387,Once a Thief (Zong heng si hai) (1991),action comedy crime thriller once a thief (zong heng si hai) 1990s,0.013548308983445168
1792,U.S. Marshals (1998),action crime thriller u.s. marshals 1990s,0.013412423431873322
2793,"American Werewolf in Paris, An (1997)","comedy horror romance thriller american werewolf in paris, an 1990s",0.013408863916993141
556,"War Room, The (1993)","documentary war room, the 1990s",0.013381542637944221
2390,Little Voice (1998),comedy little voice 1990s,0.01332298293709755
99130,Ice Cream Man (1995),comedy horror ice cream man 1990s,0.013153782114386559
1446,Kolya (Kolja) (1996),comedy drama kolya (kolja) 1990s,0.013064125552773476
998,Set It Off (1996),action crime set it off 1990s,0.012537801638245583
999,2 Days in the Valley (1996),crime film-noir 2 days in the valley 1990s,0.012285081669688225
26870,Major League II (1994),comedy major league ii 1990s,0.012188198044896126
117630,Double Trouble (1992),action comedy crime romance double trouble 1990s,0.011997636407613754
4200,Double Impact (1991),action double impact 1990s,0.011838752776384354
2812,In Too Deep (1999),action thriller in too deep 1990s,0.011761771515011787
415,Another Stakeout (1993),comedy thriller another stakeout 1990s,0.01170134637504816
2107,Halloween H20: 20 Years Later (Halloween 7: The Revenge of Laurie Strode) (1998),horror thriller halloween h20: 20 years later (halloween 7: the revenge of laurie strode) 1990s,0.011534433811903
32460,Knockin' on Heaven's Door (1997),action comedy crime drama knockin' on heaven's door 1990s,0.011400425806641579
5657,Flashback (1990),action adventure comedy crime drama flashback 1990s,0.011016648262739182
1689,"Man Who Knew Too Little, The (1997)","comedy crime thriller man who knew too little, the 1990s",0.010864892974495888
123310,Tornado! (1996),action tornado! 1990s,0.010802214965224266
1769,"Replacement Killers, The (1998)","action crime thriller replacement killers, the 1990s",0.010702180676162243
2817,Aces: Iron Eagle III (1992),action aces: iron eagle iii 1990s,0.010503042489290237
8425,Meet the Applegates (1991),comedy meet the applegates 1990s,0.010416436940431595
27022,Thursday (1998),action crime thriller thursday 1990s,0.009716118685901165
7004,Kindergarten Cop (1990),action comedy crime thriller kindergarten cop 1990s,0.009657868184149265
1147,When We Were Kings (1996),documentary when we were kings 1990s,0.009637976996600628
1432,Metro (1997),action comedy crime drama thriller metro 1990s,0.009615444578230381
473,In the Army Now (1994),comedy war in the army now 1990s,0.009310025721788406
204,Under Siege 2: Dark Territory (1995),action under siege 2: dark territory 1990s,0.008951090276241302
363,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)","documentary wonderful, horrible life of leni riefenstahl, the (macht der bilder: leni riefenstahl, die) 1990s",0.00886827427893877
449,Fear of a Black Hat (1994),comedy fear of a black hat 1990s,0.00877830758690834
2494,"Last Days, The (1998)","documentary last days, the 1990s",0.008621783927083015
26900,"Last Wedding, The (Kivenpyörittäjän kylä) (1995)","comedy drama last wedding, the (kivenpyörittäjän kylä) 1990s",0.008607189171016216
