id,title,content,similarity_score
1804,"Newton Boys, The (1998)","['crime', 'drama', '1990s']",[0.]
1799,Suicide Kings (1997),"['comedy', 'crime', 'drama', 'mystery', 'thriller', '1990s']",[0.]
1798,Hush (1998),"['thriller', '1990s']",[0.]
1797,Everest (1998),"['documentary', 'imax', '1990s', 'In Netflix queue']",[0.]
1794,Love and Death on Long Island (1997),"['comedy', 'drama', '1990s']",[0.]
1793,Welcome to Woop-Woop (1997),"['comedy', '1990s']",[0.]
1791,Twilight (1998),"['crime', 'drama', 'thriller', '1990s']",[0.]
1785,King of New York (1990),"['crime', 'thriller', '1990s']",[0.]
1784,As Good as It Gets (1997),"['comedy', 'drama', 'romance', '1990s']",[0.]
1783,Palmetto (1998),"['crime', 'drama', 'mystery', 'romance', 'thriller', '1990s']",[0.]
1777,"Wedding Singer, The (1998)","['comedy', 'romance', '1990s', '1980s']",[0.]
1771,Night Flier (1997),"['horror', '1990s']",[0.]
1767,Music From Another Room (1998),"['drama', 'romance', '1990s']",[0.]
1809,Fireworks (Hana-bi) (1997),"['crime', 'drama', '1990s']",[0.]
1760,Spice World (1997),"['comedy', '1990s']",[0.]
1759,"Four Days in September (O Que É Isso, Companheiro?) (1997)","['drama', '1990s']",[0.]
1757,Fallen Angels (Duo luo tian shi) (1995),"['drama', 'romance', '1990s']",[0.]
1755,Shooting Fish (1997),"['comedy', 'romance', '1990s']",[0.]
1754,Fallen (1998),"['crime', 'drama', 'fantasy', 'thriller', '1990s']",[0.]
1753,Half Baked (1998),"['comedy', '1990s']",[0.]
1747,Wag the Dog (1997),"['comedy', '1990s']",[0.]
1746,Senseless (1998),"['comedy', '1990s']",[0.]
1735,Great Expectations (1998),"['drama', 'romance', '1990s', 'Charles Dickens']",[0.]
1734,My Life in Pink (Ma vie en rose) (1997),"['comedy', 'drama', '1990s']",[0.]
1733,Afterglow (1997),"['drama', 'romance', '1990s']",[0.]
1732,"Big Lebowski, The (1998)","['comedy', 'crime', '1990s', 'Coen Brothers', 'black comedy', 'bowling', 'classic', 'coen brothers', 'Cult classic', 'cult film', 'dark comedy', 'deadpan', 'drugs', 'funny', 'great dialogue', 'great soundtrack', 'Highly quotable', 'imdb top 250', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'kidnapping', 'marijuana', 'Nudity (Full Frontal)', 'off-beat comedy', 'Philip Seymour Hoffman', 'quirky', 'ransom', 'rug', 'sarcasm', 'satirical', 'Steve Buscemi', 'violence']",[0.]
1731,Mr. Magoo (1997),"['comedy', '1990s']",[0.]
1807,"Cool, Dry Place, A (1998)","['drama', '1990s']",[0.]
1810,Primary Colors (1998),"['comedy', 'drama', '1990s', 'politics']",[0.]
1729,Jackie Brown (1997),"['crime', 'drama', 'thriller', '1990s']",[0.]
1845,Zero Effect (1998),"['comedy', 'mystery', 'thriller', '1990s']",[0.]
1889,Insomnia (1997),"['drama', 'mystery', 'thriller', '1990s']",[0.]
1888,Hope Floats (1998),"['comedy', 'drama', 'romance', '1990s']",[0.]
1885,"Opposite of Sex, The (1998)","['comedy', 'drama', 'romance', '1990s']",[0.]
1883,Bulworth (1998),"['comedy', 'drama', 'romance', '1990s']",[0.]
1875,Clockwatchers (1997),"['comedy', '1990s']",[0.]
1873,"Misérables, Les (1998)","['crime', 'drama', 'romance', 'war', '1990s']",[0.]
1870,"Dancer, Texas Pop. 81 (1998)","['comedy', 'drama', '1990s']",[0.]
1863,Major League: Back to the Minors (1998),"['comedy', '1990s']",[0.]
1860,Character (Karakter) (1997),"['drama', '1990s']",[0.]
1859,Taste of Cherry (Ta'm e guilass) (1997),"['drama', '1990s']",[0.]
1857,"Real Blonde, The (1997)","['comedy', '1990s']",[0.]
1856,Kurt & Courtney (1998),"['documentary', '1990s']",[0.]
1855,Krippendorf's Tribe (1998),"['comedy', '1990s']",[0.]
1844,Live Flesh (Carne trémula) (1997),"['drama', 'romance', '1990s']",[0.]
1812,Wide Awake (1998),"['children', 'comedy', 'drama', '1990s']",[0.]
1841,"Gingerbread Man, The (1998)","['drama', 'thriller', '1990s']",[0.]
1840,He Got Game (1998),"['drama', '1990s']",[0.]
1839,My Giant (1998),"['comedy', '1990s']",[0.]
1837,"Odd Couple II, The (1998)","['comedy', '1990s']",[0.]
1836,"Last Days of Disco, The (1998)","['comedy', 'drama', '1990s', 'No DVD at Netflix']",[0.]
1835,City of Angels (1998),"['drama', 'fantasy', 'romance', '1990s']",[0.]
1834,"Spanish Prisoner, The (1997)","['crime', 'drama', 'mystery', 'thriller', '1990s', 'twist ending']",[0.]
1829,Chinese Box (1997),"['drama', 'romance', '1990s']",[0.]
1827,"Big One, The (1997)","['comedy', 'documentary', '1990s']",[0.]
1825,The Players Club (1998),"['comedy', 'drama', '1990s']",[0.]
1824,Homegrown (1998),"['comedy', 'thriller', '1990s']",[0.]
1821,"Object of My Affection, The (1998)","['comedy', 'romance', '1990s']",[0.]
1816,Two Girls and a Guy (1997),"['comedy', 'drama', '1990s']",[0.]
1730,Kundun (1997),"['drama', '1990s']",[0.]
1727,"Horse Whisperer, The (1998)","['drama', 'romance', '1990s']",[0.]
1617,L.A. Confidential (1997),"['crime', 'film-noir', 'mystery', 'thriller', '1990s', 'Police']",[0.]
1645,The Devil's Advocate (1997),"['drama', 'mystery', 'thriller', '1990s', 'lawyers']",[0.]
1662,Gang Related (1997),"['crime', '1990s']",[0.]
1661,Switchback (1997),"['crime', 'mystery', 'thriller', '1990s']",[0.]
1660,Eve's Bayou (1997),"['drama', '1990s']",[0.]
1659,Hurricane Streets (1997),"['drama', '1990s']",[0.]
1658,"Life Less Ordinary, A (1997)","['romance', 'thriller', '1990s']",[0.]
1656,Swept from the Sea (1997),"['drama', 'romance', '1990s']",[0.]
1655,Phantoms (1998),"['drama', 'horror', 'thriller', '1990s']",[0.]
1654,FairyTale: A True Story (1997),"['children', 'drama', 'fantasy', '1990s']",[0.]
1652,Year of the Horse (1997),"['documentary', '1990s']",[0.]
1650,Washington Square (1997),"['drama', '1990s', 'Henry James']",[0.]
1649,"Fast, Cheap & Out of Control (1997)","['documentary', '1990s']",[0.]
1648,"House of Yes, The (1997)","['comedy', 'drama', '1990s']",[0.]
1647,Playing God (1997),"['crime', 'drama', 'thriller', '1990s']",[0.]
1644,I Know What You Did Last Summer (1997),"['horror', 'mystery', 'thriller', '1990s']",[0.]
1665,Bean (1997),"['comedy', '1990s']",[0.]
1643,"Mrs. Brown (a.k.a. Her Majesty, Mrs. Brown) (1997)","['drama', 'romance', '1990s', 'England', 'Queen Victoria']",[0.]
1642,Indian Summer (a.k.a. Alive & Kicking) (1996),"['comedy', 'drama', '1990s']",[0.]
1641,"Full Monty, The (1997)","['comedy', 'drama', '1990s']",[0.]
1639,Chasing Amy (1997),"['comedy', 'drama', 'romance', '1990s']",[0.]
1635,"Ice Storm, The (1997)","['drama', '1990s', '1970s']",[0.]
1633,Ulee's Gold (1997),"['drama', '1990s']",[0.]
1629,"MatchMaker, The (1997)","['comedy', 'romance', '1990s']",[0.]
1627,U Turn (1997),"['crime', 'drama', 'mystery', '1990s']",[0.]
1625,"Game, The (1997)","['drama', 'mystery', 'thriller', '1990s', 'mindfuck', 'Mystery', 'plot twist', 'psychological', 'suspense', 'twist ending']",[0.]
1624,"Thousand Acres, A (1997)","['drama', '1990s']",[0.]
1623,Wishmaster (1997),"['horror', '1990s']",[0.]
1621,Soul Food (1997),"['drama', '1990s']",[0.]
1620,Kiss the Girls (1997),"['crime', 'drama', 'mystery', 'thriller', '1990s']",[0.]
1663,Stripes (1981),"['comedy', 'war', '1980s', 'military']",[0.]
1670,Welcome to Sarajevo (1997),"['drama', 'war', '1990s']",[0.]
1721,Titanic (1997),"['drama', 'romance', '1990s', 'shipwreck']",[0.]
1694,"Apostle, The (1997)","['drama', '1990s']",[0.]
1719,"Sweet Hereafter, The (1997)","['drama', '1990s', 'Canada', 'death']",[0.]
1718,Stranger in the House (1997),"['thriller', '1990s']",[0.]
1717,Scream 2 (1997),"['comedy', 'horror', 'mystery', 'thriller', '1990s', 'sequel', 'slasher', 'spoof']",[0.]
1713,Mouse Hunt (1997),"['children', 'comedy', '1990s']",[0.]
1711,Midnight in the Garden of Good and Evil (1997),"['crime', 'drama', 'mystery', '1990s', 'Savannah']",[0.]
1707,Home Alone 3 (1997),"['children', 'comedy', '1990s']",[0.]
1704,Good Will Hunting (1997),"['drama', 'romance', '1990s', 'inspirational', 'heartwarming']",[0.]
1703,For Richer or Poorer (1997),"['comedy', '1990s']",[0.]
1702,Flubber (1997),"['children', 'comedy', 'fantasy', '1990s']",[0.]
1701,Deconstructing Harry (1997),"['comedy', 'drama', '1990s']",[0.]
1699,"Butcher Boy, The (1997)","['comedy', 'drama', '1990s']",[0.]
1696,Bent (1997),"['drama', 'war', '1990s']",[0.]
1695,Artemisia (1997),"['drama', '1990s']",[0.]
1693,Amistad (1997),"['drama', 'mystery', '1990s']",[0.]
1671,Deceiver (1997),"['crime', 'drama', 'thriller', '1990s']",[0.]
1689,"Man Who Knew Too Little, The (1997)","['comedy', 'crime', 'thriller', '1990s']",[0.]
1686,Red Corner (1997),"['crime', 'thriller', '1990s']",[0.]
1685,"I Love You, I Love You Not (1996)","['drama', 'romance', '1990s']",[0.]
1684,Mrs. Dalloway (1997),"['drama', 'romance', '1990s']",[0.]
1683,"Wings of the Dove, The (1997)","['drama', 'romance', '1990s', 'Henry James']",[0.]
1680,Sliding Doors (1998),"['drama', 'romance', '1990s', 'alternate universe']",[0.]
1679,Chairman of the Board (1998),"['comedy', '1990s']",[0.]
1678,"Joy Luck Club, The (1993)","['drama', 'romance', '1990s']",[0.]
1677,Critical Care (1997),"['comedy', 'drama', '1990s']",[0.]
1675,Incognito (1997),"['crime', 'thriller', '1990s']",[0.]
1674,Witness (1985),"['drama', 'romance', 'thriller', '1980s', 'Amish']",[0.]
1673,Boogie Nights (1997),"['drama', '1990s']",[0.]
1672,"Rainmaker, The (1997)","['drama', '1990s', 'In Netflix queue']",[0.]
1339,Dracula (Bram Stoker's Dracula) (1992),"['fantasy', 'horror', 'romance', 'thriller', '1990s']",[0.]
1337,"Body Snatcher, The (1945)","['drama', 'horror', 'thriller', '1940s']",[0.]
1336,Body Parts (1991),"['horror', 'thriller', '1990s']",[0.]
1042,That Thing You Do! (1996),"['comedy', 'drama', '1990s', 'Music']",[0.]
1064,Aladdin and the King of Thieves (1996),"['animation', 'children', 'comedy', 'fantasy', 'musical', 'romance', '1990s']",[0.]
1061,Sleepers (1996),"['thriller', '1990s']",[0.]
1060,Swingers (1996),"['comedy', 'drama', '1990s']",[0.]
1059,William Shakespeare's Romeo + Juliet (1996),"['drama', 'romance', '1990s', 'Amazing Cinematography', 'Leonardo DiCaprio', 'shakespeare', 'updated classics', 'Shakespeare']",[0.]
1057,Everyone Says I Love You (1996),"['comedy', 'musical', 'romance', '1990s']",[0.]
1056,Jude (1996),"['drama', '1990s']",[0.]
1055,Shadow Conspiracy (1997),"['thriller', '1990s']",[0.]
1054,Get on the Bus (1996),"['drama', '1990s']",[0.]
1053,Normal Life (1996),"['crime', 'drama', 'romance', '1990s']",[0.]
1051,Trees Lounge (1996),"['drama', '1990s']",[0.]
1050,Looking for Richard (1996),"['documentary', 'drama', '1990s']",[0.]
1046,Beautiful Thing (1996),"['drama', 'romance', '1990s']",[0.]
1043,To Gillian on Her 37th Birthday (1996),"['drama', 'romance', '1990s']",[0.]
1041,Secrets & Lies (1996),"['drama', '1990s', 'In Netflix queue']",[0.]
1068,Crossfire (1947),"['crime', 'film-noir', '1940s', 'anti-Semitism']",[0.]
1040,"Secret Agent, The (1996)","['drama', '1990s']",[0.]
1035,"Sound of Music, The (1965)","['musical', 'romance', '1960s', 'Rogers and Hammerstein']",[0.]
1034,Freeway (1996),"['comedy', 'crime', 'drama', 'thriller', '1990s']",[0.]
1033,"Fox and the Hound, The (1981)","['animation', 'children', 'drama', '1980s', 'Disney']",[0.]
1029,Dumbo (1941),"['animation', 'children', 'drama', 'musical', '1940s', 'Disney']",[0.]
1028,Mary Poppins (1964),"['children', 'comedy', 'fantasy', 'musical', '1960s', 'Disney', 'nanny']",[0.]
1025,"Sword in the Stone, The (1963)","['animation', 'children', 'fantasy', 'musical', '1960s', 'Disney', 'King Arthur']",[0.]
1024,"Three Caballeros, The (1945)","['animation', 'children', 'musical', '1940s']",[0.]
1023,Winnie the Pooh and the Blustery Day (1968),"['animation', 'children', 'musical', '1960s']",[0.]
1022,Cinderella (1950),"['animation', 'children', 'fantasy', 'musical', 'romance', '1950s', 'Disney']",[0.]
1021,Angels in the Outfield (1994),"['children', 'comedy', '1990s']",[0.]
1020,Cool Runnings (1993),"['comedy', '1990s']",[0.]
1018,That Darn Cat! (1965),"['children', 'comedy', 'mystery', '1960s']",[0.]
1066,Shall We Dance (1937),"['comedy', 'musical', 'romance', '1930s', 'Astaire and Rogers']",[0.]
1073,Willy Wonka & the Chocolate Factory (1971),"['children', 'comedy', 'fantasy', 'musical', '1970s']",[0.]
1014,Pollyanna (1960),"['children', 'comedy', 'drama', '1960s']",[0.]
1094,"Crying Game, The (1992)","['drama', 'romance', 'thriller', '1990s']",[0.]
1120,"People vs. Larry Flynt, The (1996)","['comedy', 'drama', '1990s', 'freedom of expression']",[0.]
1119,Drunks (1995),"['drama', '1990s']",[0.]
1117,"Eighth Day, The (Huitième jour, Le) (1996)","['drama', '1990s']",[0.]
1116,"Single Girl, A (Fille seule, La) (1995)","['drama', '1990s']",[0.]
1114,"Funeral, The (1996)","['crime', 'drama', '1990s']",[0.]
1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),"['documentary', '1990s']",[0.]
1107,Loser (1991),"['comedy', '1990s']",[0.]
1105,Children of the Corn IV: The Gathering (1996),"['horror', '1990s']",[0.]
1104,"Streetcar Named Desire, A (1951)","['drama', '1950s', 'Tennessee Williams']",[0.]
1103,Rebel Without a Cause (1955),"['drama', '1950s', 'adolescence']",[0.]
1099,"Christmas Carol, A (1938)","['children', 'drama', 'fantasy', '1930s']",[0.]
1096,Sophie's Choice (1982),"['drama', '1980s', 'Holocaust']",[0.]
1095,Glengarry Glen Ross (1992),"['drama', '1990s']",[0.]
1093,"Doors, The (1991)","['drama', '1990s', '1960s', 'Jim Morrison', 'music']",[0.]
1076,"Innocents, The (1961)","['drama', 'horror', 'thriller', '1960s', 'governess']",[0.]
1092,Basic Instinct (1992),"['crime', 'mystery', 'thriller', '1990s']",[0.]
1091,Weekend at Bernie's (1989),"['comedy', '1980s']",[0.]
1090,Platoon (1986),"['drama', 'war', '1980s', 'Vietnam']",[0.]
1089,Reservoir Dogs (1992),"['crime', 'mystery', 'thriller', '1990s', 'ensemble cast', 'nonlinear', 'Quentin Tarantino', 'stylized', 'heist', 'violence', 'humorous', 'neo-noir', 'religion', 'Tarantino']",[0.]
1088,Dirty Dancing (1987),"['drama', 'musical', 'romance', '1980s', 'dance', 'music']",[0.]
1086,Dial M for Murder (1954),"['crime', 'mystery', 'thriller', '1950s']",[0.]
1084,Bonnie and Clyde (1967),"['crime', 'drama', '1960s', '1920s', 'gangsters']",[0.]
1083,"Great Race, The (1965)","['comedy', 'musical', '1960s']",[0.]
1082,"Candidate, The (1972)","['drama', '1970s', 'politics']",[0.]
1081,Victor/Victoria (1982),"['comedy', 'musical', 'romance', '1980s', 'cross dressing']",[0.]
1080,Monty Python's Life of Brian (1979),"['comedy', '1970s', 'Bible', 'parody', 'religion']",[0.]
1079,"Fish Called Wanda, A (1988)","['comedy', 'crime', '1980s', 'fish']",[0.]
1078,Bananas (1971),"['comedy', 'war', '1970s']",[0.]
1016,"Shaggy Dog, The (1959)","['children', 'comedy', '1950s']",[0.]
1013,"Parent Trap, The (1961)","['children', 'comedy', 'romance', '1960s', 'twins']",[0.]
1123,"Perfect Candidate, A (1996)","['documentary', '1990s']",[0.]
930,Notorious (1946),"['film-noir', 'romance', 'thriller', '1940s', 'assassination']",[0.]
946,To Be or Not to Be (1942),"['comedy', 'drama', 'war', '1940s']",[0.]
945,Top Hat (1935),"['comedy', 'musical', 'romance', '1930s', 'Astaire and Rogers']",[0.]
944,Lost Horizon (1937),"['drama', '1930s', 'Shangri-La']",[0.]
943,"Ghost and Mrs. Muir, The (1947)","['drama', 'fantasy', 'romance', '1940s', 'ghosts']",[0.]
942,Laura (1944),"['crime', 'film-noir', 'mystery', '1940s']",[0.]
938,Gigi (1958),"['musical', '1950s', 'prostitution']",[0.]
937,Love in the Afternoon (1957),"['comedy', 'romance', '1950s']",[0.]
936,Ninotchka (1939),"['comedy', 'romance', '1930s', 'Cold War', 'Russia']",[0.]
935,"Band Wagon, The (1953)","['comedy', 'musical', '1950s']",[0.]
934,Father of the Bride (1950),"['comedy', '1950s', 'wedding']",[0.]
933,To Catch a Thief (1955),"['crime', 'mystery', 'romance', 'thriller', '1950s']",[0.]
932,"Affair to Remember, An (1957)","['drama', 'romance', '1950s']",[0.]
931,Spellbound (1945),"['mystery', 'romance', 'thriller', '1940s', 'amnesia']",[0.]
929,Foreign Correspondent (1940),"['drama', 'film-noir', 'mystery', 'thriller', '1940s', 'Europe', 'journalism', 'war']",[0.]
948,Giant (1956),"['drama', 'romance', 'western', '1950s', 'oil']",[0.]
928,Rebecca (1940),"['drama', 'mystery', 'romance', 'thriller', '1940s', 'Mrs. DeWinter']",[0.]
927,"Women, The (1939)","['comedy', '1930s', 'divorce']",[0.]
926,All About Eve (1950),"['drama', '1950s', 'Hollywood']",[0.]
923,Citizen Kane (1941),"['drama', 'mystery', '1940s', 'Rosebud']",[0.]
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),"['drama', 'film-noir', 'romance', '1950s', 'movies', 'eerie', 'movie business']",[0.]
921,My Favorite Year (1982),"['comedy', '1980s', 'television']",[0.]
920,Gone with the Wind (1939),"['drama', 'romance', 'war', '1930s', 'Civil War']",[0.]
918,Meet Me in St. Louis (1944),"['musical', '1940s', '1900s']",[0.]
917,"Little Princess, The (1939)","['children', 'drama', '1930s']",[0.]
916,Roman Holiday (1953),"['comedy', 'drama', 'romance', '1950s', 'Italy', 'royalty']",[0.]
915,Sabrina (1954),"['comedy', 'romance', '1950s', 'rich guy - poor girl']",[0.]
914,My Fair Lady (1964),"['comedy', 'drama', 'musical', 'romance', '1960s', 'George Bernard Shaw']",[0.]
913,"Maltese Falcon, The (1941)","['film-noir', 'mystery', '1940s', 'statue']",[0.]
947,My Man Godfrey (1936),"['comedy', 'romance', '1930s', 'butler', 'homeless', 'screwball']",[0.]
949,East of Eden (1955),"['drama', '1950s']",[0.]
1012,Old Yeller (1957),"['children', 'drama', '1950s']",[0.]
982,Picnic (1955),"['drama', '1950s']",[0.]
1011,Herbie Rides Again (1974),"['children', 'comedy', 'fantasy', 'romance', '1970s']",[0.]
1010,"Love Bug, The (1969)","['children', 'comedy', '1960s', 'Disney', 'race']",[0.]
1007,"Apple Dumpling Gang, The (1975)","['children', 'comedy', 'western', '1970s']",[0.]
1006,"Chamber, The (1996)","['drama', '1990s', 'death penalty', 'John Grisham']",[0.]
1005,D3: The Mighty Ducks (1996),"['children', 'comedy', '1990s']",[0.]
1003,Extreme Measures (1996),"['drama', 'thriller', '1990s']",[0.]
999,2 Days in the Valley (1996),"['crime', 'film-noir', '1990s']",[0.]
994,Big Night (1996),"['comedy', 'drama', '1990s', 'food']",[0.]
993,Infinity (1996),"['drama', '1990s']",[0.]
991,Michael Collins (1996),"['drama', '1990s', 'Ireland']",[0.]
988,Grace of My Heart (1996),"['comedy', 'drama', '1990s']",[0.]
987,Bliss (1997),"['drama', 'romance', '1990s']",[0.]
984,"Pompatus of Love, The (1996)","['comedy', 'drama', '1990s']",[0.]
981,Dangerous Ground (1997),"['drama', '1990s']",[0.]
950,"Thin Man, The (1934)","['comedy', 'crime', '1930s', 'Nick and Nora Charles']",[0.]
979,Nothing Personal (1995),"['drama', 'war', '1990s']",[0.]
976,"Farewell to Arms, A (1932)","['romance', 'war', '1930s', 'Hemingway']",[0.]
973,Meet John Doe (1941),"['comedy', 'drama', '1940s', 'journalism']",[0.]
971,Cat on a Hot Tin Roof (1958),"['drama', '1950s', 'Tennessee Williams']",[0.]
965,"39 Steps, The (1935)","['drama', 'mystery', 'thriller', '1930s', 'fugitive']",[0.]
963,"Inspector General, The (1949)","['musical', '1940s']",[0.]
961,Little Lord Fauntleroy (1936),"['drama', '1930s']",[0.]
959,Of Human Bondage (1934),"['drama', '1930s']",[0.]
956,Penny Serenade (1941),"['drama', 'romance', '1940s', 'adoption']",[0.]
955,Bringing Up Baby (1938),"['comedy', 'romance', '1930s', 'leopard', 'screwball']",[0.]
954,Mr. Smith Goes to Washington (1939),"['drama', '1930s', 'Politics']",[0.]
953,It's a Wonderful Life (1946),"['children', 'drama', 'fantasy', 'romance', '1940s', 'Christmas']",[0.]
951,His Girl Friday (1940),"['comedy', 'romance', '1940s', 'Screwball']",[0.]
1121,Glory Daze (1995),"['drama', '1990s']",[0.]
1124,On Golden Pond (1981),"['drama', '1980s', 'aging']",[0.]
1335,Blood Beach (1981),"['horror', 'mystery', '1980s']",[0.]
1268,Pump Up the Volume (1990),"['comedy', 'drama', '1990s']",[0.]
1284,"Big Sleep, The (1946)","['crime', 'film-noir', 'mystery', '1940s', 'Hammett']",[0.]
