movie_id,title,content,similarity_score
161918,Sharknado 4: The 4th Awakens (2016),action adventure horror sci-fi sharknado 4: the 4th awakens 2010s,0.03247319906949997
3618,Small Time Crooks (2000),comedy crime small time crooks 2000s,0.032472267746925354
114662,American Sniper (2014),action war american sniper 2010s,0.032449107617139816
3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),action adventure sci-fi godzilla 2000 (gojira ni-sen mireniamu) 1990s,0.032297734171152115
155589,Noin 7 veljestä (1968),(no genres listed) noin 7 veljestä 1960s,0.03228296712040901
136912,God Loves Caviar (2012),adventure god loves caviar 2010s,0.03224405646324158
152077,10 Cloverfield Lane (2016),thriller 10 cloverfield lane 2010s,0.03175075352191925
1170,Best of the Best 3: No Turning Back (1995),action best of the best 3: no turning back 1990s,0.031671587377786636
5675,Swept Away (2002),comedy romance swept away 2000s,0.03163238987326622
108945,RoboCop (2014),action crime sci-fi imax robocop 2010s,0.03152075782418251
4276,Lost in America (1985),comedy lost in america 1980s,0.03139907121658325
733,"Rock, The (1996)","action adventure thriller rock, the 1990s",0.031383294612169266
5490,The Big Bus (1976),action comedy the big bus 1970s,0.03119731694459915
204,Under Siege 2: Dark Territory (1995),action under siege 2: dark territory 1990s,0.031049683690071106
3999,Vertical Limit (2000),action adventure vertical limit 2000s,0.030962396413087845
106542,Charlie Countryman (2013),action comedy romance charlie countryman 2010s,0.0308515727519989
1375,Star Trek III: The Search for Spock (1984),action adventure sci-fi star trek iii: the search for spock 1980s,0.03080495446920395
55250,"Game Plan, The (2007)","comedy game plan, the 2000s",0.030777372419834137
7192,Only the Strong (1993),action only the strong 1990s,0.030770592391490936
34312,"Calcium Kid, The (2004)","comedy calcium kid, the 2000s",0.030739735811948776
1289,Koyaanisqatsi (a.k.a. Koyaanisqatsi: Life Out of Balance) (1983),documentary koyaanisqatsi (a.k.a. koyaanisqatsi: life out of balance) 1980s,0.03067818097770214
8118,Delta Force 2 (Delta Force 2: The Colombian Connection) (1990),action adventure thriller war delta force 2 (delta force 2: the colombian connection) 1990s,0.03065512143075466
8633,"Last Starfighter, The (1984)","action adventure comedy sci-fi last starfighter, the 1980s",0.03046797402203083
174045,Goon: Last of the Enforcers (2017),comedy goon: last of the enforcers 2010s,0.030438287183642387
5515,Songs From the Second Floor (Sånger från andra våningen) (2000),drama songs from the second floor (sånger från andra våningen) 2000s,0.03041999787092209
8939,"Final Cut, The (2004)","sci-fi thriller final cut, the 2000s",0.0303486380726099
184053,Battle Planet (2008),action sci-fi battle planet 2000s,0.03034275770187378
1270,Back to the Future (1985),adventure comedy sci-fi back to the future 1980s,0.030288895592093468
5010,Black Hawk Down (2001),action drama war black hawk down 2000s,0.030275193974375725
122904,Deadpool (2016),action adventure comedy sci-fi deadpool 2010s,0.030230458825826645
34334,Stealth (2005),action adventure sci-fi thriller stealth 2000s,0.030177466571331024
97742,Alex Cross (2012),action crime mystery thriller alex cross 2010s,0.030121883377432823
27904,"Scanner Darkly, A (2006)","animation drama mystery sci-fi thriller scanner darkly, a 2000s",0.030085489153862
85056,I Am Number Four (2011),action sci-fi thriller imax i am number four 2010s,0.029988892376422882
58309,War Dance (2007),documentary war dance 2000s,0.0299777090549469
72171,Black Dynamite (2009),action comedy black dynamite 2000s,0.029899366199970245
2094,"Rocketeer, The (1991)","action adventure sci-fi rocketeer, the 1990s",0.029727788642048836
4066,I'm Gonna Git You Sucka (1988),action comedy i'm gonna git you sucka 1980s,0.02971487119793892
60756,Step Brothers (2008),comedy step brothers 2000s,0.029701270163059235
5064,The Count of Monte Cristo (2002),action adventure drama thriller the count of monte cristo 2000s,0.02968711405992508
479,Judgment Night (1993),action crime thriller judgment night 1990s,0.029680032283067703
2628,Star Wars: Episode I - The Phantom Menace (1999),action adventure sci-fi star wars: episode i - the phantom menace 1990s,0.029669122770428658
4812,SpaceCamp (1986),adventure sci-fi spacecamp 1980s,0.029667768627405167
2921,High Plains Drifter (1973),western high plains drifter 1970s,0.029488520696759224
3316,Reindeer Games (2000),action thriller reindeer games 2000s,0.029451221227645874
26350,"Passenger, The (Professione: reporter) (1975)","drama passenger, the (professione: reporter) 1970s",0.02932101860642433
2549,Wing Commander (1999),action sci-fi wing commander 1990s,0.029211021959781647
3473,Jonah Who Will Be 25 in the Year 2000 (Jonas qui aura 25 ans en l'an 2000) (1976),comedy jonah who will be 25 in the year 2000 (jonas qui aura 25 ans en l'an 2000) 1970s,0.029026875272393227
101765,"Perfect Plan, A (Plan parfait, Un) (2012)","adventure comedy romance perfect plan, a (plan parfait, un) 2010s",0.02899286337196827
69481,"Hurt Locker, The (2008)","action drama thriller war hurt locker, the 2000s",0.02896694280207157
4370,A.I. Artificial Intelligence (2001),adventure drama sci-fi a.i. artificial intelligence 2000s,0.02896045707166195
70533,Evangelion: 1.0 You Are (Not) Alone (Evangerion shin gekijôban: Jo) (2007),action animation sci-fi evangelion: 1.0 you are (not) alone (evangerion shin gekijôban: jo) 2000s,0.02892737090587616
71252,"Final Destination, The (Final Destination 4) (Final Destination in 3-D, The) (2009)","horror thriller final destination, the (final destination 4) (final destination in 3-d, the) 2000s",0.028926704078912735
3204,"Boys from Brazil, The (1978)","action mystery thriller boys from brazil, the 1970s",0.028847452253103256
3037,Little Big Man (1970),western little big man 1970s,0.028838807716965675
141400,Invincible Shaolin (1978),action invincible shaolin 1970s,0.028830405324697495
182639,The Second Renaissance Part II (2003),animation sci-fi the second renaissance part ii 2000s,0.02871990203857422
1670,Welcome to Sarajevo (1997),drama war welcome to sarajevo 1990s,0.028663553297519684
1591,Spawn (1997),action adventure sci-fi thriller spawn 1990s,0.028524935245513916
51705,Priceless (Hors de prix) (2006),comedy romance priceless (hors de prix) 2000s,0.028483673930168152
31610,Purple Butterfly (Zi hudie) (2003),drama purple butterfly (zi hudie) 2000s,0.02840213105082512
109187,"Zero Theorem, The (2013)","drama fantasy sci-fi zero theorem, the 2010s",0.028289485722780228
91500,The Hunger Games (2012),action adventure drama sci-fi thriller the hunger games 2010s,0.028238946571946144
116169,Reign of Assassins (2010),action reign of assassins 2010s,0.028098415583372116
7894,"Duck, You Sucker (1971)","action western duck, you sucker 1970s",0.027890678495168686
6429,Winchester '73 (1950),western winchester '73 1950s,0.027878722175955772
129397,Marvel One-Shot: Item 47 (2012),action fantasy sci-fi marvel one-shot: item 47 2010s,0.027837656438350677
7704,"Delta Force, The (1986)","action delta force, the 1980s",0.02768898755311966
10,GoldenEye (1995),action adventure thriller goldeneye 1990s,0.0276673324406147
4353,Uncommon Valor (1983),action war uncommon valor 1980s,0.027652263641357422
2528,Logan's Run (1976),action adventure sci-fi logan's run 1970s,0.02755964733660221
6935,"Revolution Will Not Be Televised, The (a.k.a. Chavez: Inside the Coup) (2003)","documentary revolution will not be televised, the (a.k.a. chavez: inside the coup) 2000s",0.027551716193556786
32596,Sahara (2005),action adventure comedy sahara 2000s,0.02753104269504547
34520,"Dukes of Hazzard, The (2005)","action adventure comedy dukes of hazzard, the 2000s",0.02751423418521881
91485,"Expendables 2, The (2012)","action adventure expendables 2, the 2010s",0.027408642694354057
100498,"Good Day to Die Hard, A (2013)","action crime thriller imax good day to die hard, a 2010s",0.027255134657025337
969,"African Queen, The (1951)","adventure comedy romance war african queen, the 1950s",0.02719748578965664
5872,Die Another Day (2002),action adventure thriller die another day 2000s,0.027056239545345306
176371,Blade Runner 2049 (2017),sci-fi blade runner 2049 2010s,0.027011631056666374
2349,Mona Lisa (1986),comedy thriller mona lisa 1980s,0.026893172413110733
5156,"Big Doll House, The (1971)","action big doll house, the 1970s",0.0268179289996624
2286,"Fiendish Plot of Dr. Fu Manchu, The (1980)","comedy fiendish plot of dr. fu manchu, the 1980s",0.02680087648332119
127298,A Pigeon Sat on a Branch Reflecting on Existence (2014),comedy drama a pigeon sat on a branch reflecting on existence 2010s,0.026769734919071198
109576,Welcome to the Jungle (2013),comedy welcome to the jungle 2010s,0.026555253192782402
4826,"Big Red One, The (1980)","action adventure drama war big red one, the 1980s",0.02654818445444107
104078,Alan Partridge: Alpha Papa (2013),comedy alan partridge: alpha papa 2010s,0.026396479457616806
122892,Avengers: Age of Ultron (2015),action adventure sci-fi avengers: age of ultron 2010s,0.026238031685352325
133195,Hitman: Agent 47 (2015),action crime thriller hitman: agent 47 2010s,0.026197079569101334
316,Stargate (1994),action adventure sci-fi stargate 1990s,0.026172863319516182
102025,Yongary: Monster from the Deep (1967),children horror sci-fi yongary: monster from the deep 1960s,0.02588479407131672
3911,Best in Show (2000),comedy best in show 2000s,0.025869060307741165
8591,"Philadelphia Experiment, The (1984)","adventure drama sci-fi philadelphia experiment, the 1980s",0.025865357369184494
8968,After the Sunset (2004),action adventure comedy crime thriller after the sunset 2000s,0.02581746131181717
1863,Major League: Back to the Minors (1998),comedy major league: back to the minors 1990s,0.02581251971423626
140541,The Electric Hotel (1908),animation comedy sci-fi the electric hotel 1900s,0.02568846009671688
4434,"10th Victim, The (La decima vittima) (1965)","action comedy sci-fi thriller 10th victim, the (la decima vittima) 1960s",0.025608424097299576
49389,The Great Train Robbery (1903),crime western the great train robbery 1900s,0.025556908920407295
3074,Jeremiah Johnson (1972),western jeremiah johnson 1970s,0.025434691458940506
78469,"A-Team, The (2010)","action comedy thriller a-team, the 2010s",0.025147169828414917
4816,Zoolander (2001),comedy zoolander 2000s,0.025138583034276962
6618,Shaolin Soccer (Siu lam juk kau) (2001),action comedy shaolin soccer (siu lam juk kau) 2000s,0.025004150345921516
377,Speed (1994),action romance thriller speed 1990s,0.024875016883015633
8677,Flash Gordon Conquers the Universe (1940),action sci-fi flash gordon conquers the universe 1940s,0.024813752621412277
1518,Breakdown (1997),action thriller breakdown 1990s,0.024741297587752342
160563,The Legend of Tarzan (2016),action adventure the legend of tarzan 2010s,0.024702519178390503
2924,Drunken Master (Jui kuen) (1978),action comedy drunken master (jui kuen) 1970s,0.024688342586159706
8582,Manufacturing Consent: Noam Chomsky and the Media (1992),documentary war manufacturing consent: noam chomsky and the media 1990s,0.02461145631968975
3705,Bird on a Wire (1990),action comedy romance bird on a wire 1990s,0.024456849321722984
91483,Bullet to the Head (2012),action crime film-noir bullet to the head 2010s,0.024426234886050224
53024,Jonestown: The Life and Death of Peoples Temple (2006),documentary jonestown: the life and death of peoples temple 2000s,0.02433958277106285
23,Assassins (1995),action crime thriller assassins 1990s,0.024089265614748
7243,Intolerance: Love's Struggle Throughout the Ages (1916),drama intolerance: love's struggle throughout the ages 1910s,0.024080026894807816
157432,Precious Cargo (2016),action crime precious cargo 2010s,0.024037428200244904
88954,"Very Harold & Kumar 3D Christmas, A (2011)","comedy very harold & kumar 3d christmas, a 2010s",0.024004563689231873
173255,"Norm Macdonald: Hitler's Dog, Gossip & Trickery (2017)","comedy norm macdonald: hitler's dog, gossip & trickery 2010s",0.0239405520260334
2402,Rambo: First Blood Part II (1985),action adventure thriller rambo: first blood part ii 1980s,0.02377471514046192
116505,New Kids Nitro (2011),action comedy new kids nitro 2010s,0.02366611361503601
1527,"Fifth Element, The (1997)","action adventure comedy sci-fi fifth element, the 1990s",0.023607807233929634
2916,Total Recall (1990),action adventure sci-fi thriller total recall 1990s,0.023418251425027847
160,Congo (1995),action adventure mystery sci-fi congo 1990s,0.02326754666864872
8807,Harold and Kumar Go to White Castle (2004),adventure comedy harold and kumar go to white castle 2000s,0.023252662271261215
82242,Rare Exports: A Christmas Tale (Rare Exports) (2010),action comedy rare exports: a christmas tale (rare exports) 2010s,0.023179439827799797
31923,"Three Musketeers, The (1973)","action adventure comedy three musketeers, the 1970s",0.023177504539489746
189547,Iron Soldier (2010),action sci-fi iron soldier 2010s,0.02314450964331627
8575,"Happenstance (Battement d'ailes du papillon, Le) (2001)","comedy drama happenstance (battement d'ailes du papillon, le) 2000s",0.022787712514400482
117529,Jurassic World (2015),action adventure drama sci-fi thriller jurassic world 2010s,0.02269628271460533
466,Hot Shots! Part Deux (1993),action comedy war hot shots! part deux 1990s,0.022654376924037933
3070,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)","adventure comedy sci-fi adventures of buckaroo banzai across the 8th dimension, the 1980s",0.022625409066677094
6537,Terminator 3: Rise of the Machines (2003),action adventure sci-fi terminator 3: rise of the machines 2000s,0.02245398983359337
1389,Jaws 3-D (1983),action horror jaws 3-d 1980s,0.02238241210579872
3043,Meatballs 4 (1992),comedy meatballs 4 1990s,0.022332701832056046
6966,Darkman (1990),action crime fantasy sci-fi thriller darkman 1990s,0.022301334887742996
157108,Texas - Doc Snyder hält die Welt in Atem (1993),comedy western texas - doc snyder hält die welt in atem 1990s,0.022289346903562546
