id,title,content,similarity_score
8743,Biggles (1986),"['adventure', 'fantasy', 'sci-fi', '1980s']",[0.]
8713,"New Adventures of Pippi Longstocking, The (1988)","['adventure', 'children', 'fantasy', 'musical', '1980s']",[0.]
8677,Flash Gordon Conquers the Universe (1940),"['action', 'sci-fi', '1940s']",[0.]
8670,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)","['crime', 'horror', 'mystery', 'thriller', '1930s']",[0.]
8666,Catwoman (2004),"['action', 'crime', 'fantasy', '2000s']",[0.]
8665,"Bourne Supremacy, The (2004)","['action', 'crime', 'thriller', '2000s']",[0.]
43679,Final Destination 3 (2006),"['horror', 'mystery', 'thriller', '2000s']",[0.]
8644,"I, Robot (2004)","['action', 'adventure', 'sci-fi', 'thriller', '2000s']",[0.]
43904,When a Stranger Calls (2006),"['horror', 'thriller', '2000s']",[0.]
1031,Bedknobs and Broomsticks (1971),"['adventure', 'children', 'musical', '1970s']",[0.]
1032,Alice in Wonderland (1951),"['adventure', 'animation', 'children', 'fantasy', 'musical', '1950s', 'Disney']",[0.]
153236,Genius Party (2007),"['animation', '2000s']",[0.]
44633,"Devil and Daniel Johnston, The (2005)","['documentary', '2000s']",[0.]
8369,Mindhunters (2004),"['action', 'crime', 'horror', 'mystery', 'thriller', '2000s']",[0.]
8368,Harry Potter and the Prisoner of Azkaban (2004),"['adventure', 'fantasy', 'imax', '2000s', 'Magic', 'Wizards']",[0.]
1101,Top Gun (1986),"['action', 'romance', '1980s', 'predictable', 'Navy']",[0.]
45662,"Omen, The (2006)","['horror', 'thriller', '2000s']",[0.]
1105,Children of the Corn IV: The Gathering (1996),"['horror', '1990s']",[0.]
1111,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996),"['documentary', '1990s']",[0.]
8290,Mitchell (1975),"['action', 'crime', '1970s']",[0.]
1123,"Perfect Candidate, A (1996)","['documentary', '1990s']",[0.]
45722,Pirates of the Caribbean: Dead Man's Chest (2006),"['action', 'adventure', 'fantasy', '2000s']",[0.]
1127,"Abyss, The (1989)","['action', 'adventure', 'sci-fi', 'thriller', '1980s']",[0.]
1128,"Fog, The (1980)","['horror', '1980s']",[0.]
1129,Escape from New York (1981),"['action', 'adventure', 'sci-fi', 'thriller', '1980s']",[0.]
1130,"Howling, The (1980)","['horror', 'mystery', '1980s']",[0.]
1137,Hustler White (1996),"['romance', '1990s']",[0.]
1144,"Line King: The Al Hirschfeld Story, The (1996)","['documentary', '1990s']",[0.]
1147,When We Were Kings (1996),"['documentary', '1990s', 'boxing', 'In Netflix queue']",[0.]
8268,Point of No Return (1993),"['action', 'thriller', '1990s']",[0.]
1170,Best of the Best 3: No Turning Back (1995),"['action', '1990s']",[0.]
8264,Grey Gardens (1975),"['documentary', '1970s']",[0.]
45928,Who Killed the Electric Car? (2006),"['documentary', '2000s']",[0.]
149330,A Cosmic Christmas (1977),"['(no genres listed)', '1970s']",[0.]
45950,"Inconvenient Truth, An (2006)","['documentary', '2000s']",[0.]
8228,"Maltese Falcon, The (a.k.a. Dangerous Female) (1931)","['mystery', '1930s', 'heist']",[0.]
8225,Night of the Living Dead (1990),"['horror', '1990s']",[0.]
148982,Devil Dog: The Hound of Hell (1978),"['horror', '1970s']",[0.]
46347,Metal: A Headbanger's Journey (2005),"['documentary', '2000s']",[0.]
46367,"Public Eye, The (1992)","['crime', 'thriller', '1990s']",[0.]
1189,"Thin Blue Line, The (1988)","['documentary', '1980s', 'In Netflix queue', 'police']",[0.]
46530,Superman Returns (2006),"['action', 'adventure', 'sci-fi', 'imax', '2000s']",[0.]
8371,"Chronicles of Riddick, The (2004)","['action', 'sci-fi', 'thriller', '2000s']",[0.]
151479,The Flash 2 - Revenge of the Trickster (1991),"['action', 'fantasy', 'sci-fi', '1990s']",[0.]
45499,X-Men: The Last Stand (2006),"['action', 'sci-fi', 'thriller', '2000s', 'Halle Berry', 'Hugh Jackman']",[0.]
8477,"Jetée, La (1962)","['romance', 'sci-fi', '1960s', 'post-apocalyptic']",[0.]
1035,"Sound of Music, The (1965)","['musical', 'romance', '1960s', 'Rogers and Hammerstein']",[0.]
8506,Fear X (2003),"['mystery', 'thriller', '2000s']",[0.]
1036,Die Hard (1988),"['action', 'crime', 'thriller', '1980s']",[0.]
1037,"Lawnmower Man, The (1992)","['action', 'horror', 'sci-fi', 'thriller', '1990s']",[0.]
44731,Stay Alive (2006),"['horror', 'sci-fi', 'thriller', '2000s']",[0.]
8501,"Hitcher, The (1986)","['action', 'thriller', '1980s']",[0.]
1049,"Ghost and the Darkness, The (1996)","['action', 'adventure', '1990s']",[0.]
152173,Michael Jackson's Thriller (1983),"['horror', '1980s']",[0.]
44788,This Film Is Not Yet Rated (2006),"['documentary', '2000s']",[0.]
1055,Shadow Conspiracy (1997),"['thriller', '1990s']",[0.]
8500,Godzilla vs. Mechagodzilla (Gojira tai Mekagojira) (1974),"['action', 'horror', 'sci-fi', '1970s']",[0.]
1061,Sleepers (1996),"['thriller', '1990s']",[0.]
44849,Renaissance (2006),"['action', 'animation', 'film-noir', 'sci-fi', 'thriller', '2000s']",[0.]
1068,Crossfire (1947),"['crime', 'film-noir', '1940s', 'anti-Semitism']",[0.]
1092,Basic Instinct (1992),"['crime', 'mystery', 'thriller', '1990s']",[0.]
44943,9/11 (2002),"['documentary', '2000s']",[0.]
8450,Anthony Adverse (1936),"['adventure', 'romance', '1930s']",[0.]
8447,This Island Earth (1955),"['sci-fi', '1950s']",[0.]
151781,Ghost in the Shell: Solid State Society (2006),"['action', 'animation', 'crime', 'sci-fi', 'thriller', '2000s']",[0.]
45081,Silent Hill (2006),"['fantasy', 'horror', 'thriller', '2000s']",[0.]
151769,Three from Prostokvashino (1978),"['animation', '1970s']",[0.]
151763,Death Note Rewrite: Genshisuru Kami (2007),"['mystery', '2000s']",[0.]
45186,Mission: Impossible III (2006),"['action', 'adventure', 'thriller', '2000s']",[0.]
151745,Reptilicus (1961),"['horror', 'sci-fi', '1960s']",[0.]
8375,"Hunting of the President, The (2004)","['documentary', '2000s', 'politics']",[0.]
1086,Dial M for Murder (1954),"['crime', 'mystery', 'thriller', '1950s']",[0.]
2091,Return from Witch Mountain (1978),"['children', 'sci-fi', '1970s']",[0.]
1089,Reservoir Dogs (1992),"['crime', 'mystery', 'thriller', '1990s', 'ensemble cast', 'nonlinear', 'Quentin Tarantino', 'stylized', 'heist', 'violence', 'humorous', 'neo-noir', 'religion', 'Tarantino']",[0.]
908,North by Northwest (1959),"['action', 'adventure', 'mystery', 'romance', 'thriller', '1950s', 'Mount Rushmore', 'Alfred Hitchcock', 'imdb top 250']",[0.]
42723,Hostel (2005),"['horror', '2000s']",[0.]
159403,Neo Tokyo (1987),"['adventure', 'animation', 'fantasy', 'horror', 'sci-fi', '1980s']",[0.]
163072,Winnie Pooh (1969),"['animation', 'children', '1960s']",[0.]
596,Pinocchio (1940),"['animation', 'children', 'fantasy', 'musical', '1940s', 'Disney']",[0.]
8985,Blade: Trinity (2004),"['action', 'fantasy', 'horror', 'thriller', '2000s']",[0.]
599,"Wild Bunch, The (1969)","['adventure', 'western', '1960s']",[0.]
38198,Darwin's Nightmare (2004),"['documentary', '2000s']",[0.]
602,"Great Day in Harlem, A (1994)","['documentary', '1990s']",[0.]
606,Candyman: Farewell to the Flesh (1995),"['fantasy', 'horror', '1990s']",[0.]
609,Homeward Bound II: Lost in San Francisco (1996),"['adventure', 'children', '1990s']",[0.]
610,Heavy Metal (1981),"['action', 'adventure', 'animation', 'horror', 'sci-fi', '1980s']",[0.]
611,Hellraiser: Bloodline (1996),"['action', 'horror', 'sci-fi', '1990s']",[0.]
616,"Aristocats, The (1970)","['animation', 'children', '1970s', 'Disney']",[0.]
631,All Dogs Go to Heaven 2 (1996),"['adventure', 'animation', 'children', 'fantasy', 'musical', 'romance', '1990s']",[0.]
638,Jack and Sarah (1995),"['romance', '1990s', 'babies']",[0.]
38304,No Direction Home: Bob Dylan (2005),"['documentary', '2000s']",[0.]
648,Mission: Impossible (1996),"['action', 'adventure', 'mystery', 'thriller', '1990s', 'based on a TV show']",[0.]
653,Dragonheart (1996),"['action', 'adventure', 'fantasy', '1990s']",[0.]
661,James and the Giant Peach (1996),"['adventure', 'animation', 'children', 'fantasy', 'musical', '1990s']",[0.]
662,Fear (1996),"['thriller', '1990s']",[0.]
667,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),"['action', '1990s']",[0.]
38583,"Wraith, The (1986)","['action', 'horror', 'sci-fi', 'thriller', '1980s']",[0.]
8979,Guerrilla: The Taking of Patty Hearst (2004),"['documentary', '2000s', 'Hearst']",[0.]
39400,"Fog, The (2005)","['action', 'horror', 'mystery', 'thriller', '2000s']",[0.]
692,Solo (1996),"['action', 'sci-fi', 'thriller', '1990s']",[0.]
8965,"Polar Express, The (2004)","['adventure', 'animation', 'children', 'fantasy', 'imax', '2000s']",[0.]
695,True Crime (1996),"['mystery', 'thriller', '1990s']",[0.]
704,"Quest, The (1996)","['action', 'adventure', '1990s']",[0.]
39427,Stay (2005),"['thriller', '2000s']",[0.]
39446,Saw II (2005),"['horror', 'thriller', '2000s']",[0.]
163386,Winnie the Pooh and the Day of Concern (1972),"['animation', '1970s']",[0.]
711,Flipper (1996),"['adventure', 'children', '1990s']",[0.]
595,Beauty and the Beast (1991),"['animation', 'children', 'fantasy', 'musical', 'romance', 'imax', '1990s', 'Disney']",[0.]
8987,Bush's Brain (2004),"['documentary', '2000s']",[0.]
592,Batman (1989),"['action', 'crime', 'thriller', '1980s', 'superhero']",[0.]
9018,Control Room (2004),"['documentary', 'war', '2000s', 'journalism']",[0.]
37240,Why We Fight (2005),"['documentary', '2000s', 'In Netflix queue']",[0.]
167706,Shakespeare Behind Bars (2005),"['documentary', '2000s']",[0.]
167570,The OA,"['(no genres listed)', '']",[0.]
167538,Microwave Massacre (1983),"['horror', '1980s']",[0.]
37380,Doom (2005),"['action', 'horror', 'sci-fi', '2000s']",[0.]
37386,Aeon Flux (2005),"['action', 'sci-fi', '2000s']",[0.]
533,"Shadow, The (1994)","['action', 'adventure', 'fantasy', 'mystery', '1990s']",[0.]
25797,Gold Diggers of 1933 (1933),"['musical', '1930s']",[0.]
25771,"Andalusian Dog, An (Chien andalou, Un) (1929)","['fantasy', '1920s', 'mindfuck', 'surreal', 'surrealism']",[0.]
540,Sliver (1993),"['thriller', '1990s', 'bad']",[0.]
541,Blade Runner (1982),"['action', 'sci-fi', 'thriller', '1980s', 'robots', 'androids', 'artificial intelligence', 'atmospheric', 'cyberpunk', 'future', 'mindfuck', 'Philip K. Dick', 'dreamlike', 'existentialism', 'philosophical']",[0.]
37495,Survive Style 5+ (2004),"['fantasy', 'mystery', 'romance', 'thriller', '2000s']",[0.]
544,Striking Distance (1993),"['action', 'crime', '1990s']",[0.]
547,Surviving the Game (1994),"['action', 'adventure', 'thriller', '1990s']",[0.]
8998,That's Entertainment (1974),"['documentary', '1970s', 'In Netflix queue']",[0.]
548,Terminal Velocity (1994),"['action', 'mystery', 'thriller', '1990s']",[0.]
551,"Nightmare Before Christmas, The (1993)","['animation', 'children', 'fantasy', 'musical', '1990s', 'Christmas', 'Halloween']",[0.]
9008,"Invisible Man Returns, The (1940)","['horror', 'sci-fi', '1940s']",[0.]
37830,Final Fantasy VII: Advent Children (2004),"['action', 'adventure', 'animation', 'fantasy', 'sci-fi', '2000s']",[0.]
555,True Romance (1993),"['crime', 'thriller', '1990s']",[0.]
556,"War Room, The (1993)","['documentary', '1990s', 'politics']",[0.]
9004,D.A.R.Y.L. (1985),"['adventure', 'children', 'sci-fi', '1980s']",[0.]
166183,Junior and Karlson (1968),"['adventure', 'animation', 'children', '1960s']",[0.]
558,"Pagemaster, The (1994)","['action', 'adventure', 'animation', 'children', 'fantasy', '1990s']",[0.]
37853,Into the Blue (2005),"['action', 'adventure', 'crime', 'thriller', '2000s']",[0.]
579,"Escort, The (Scorta, La) (1993)","['crime', 'thriller', '1990s']",[0.]
581,"Celluloid Closet, The (1995)","['documentary', '1990s']",[0.]
589,Terminator 2: Judgment Day (1991),"['action', 'sci-fi', '1990s', 'apocalypse', 'Arnold Schwarzenegger', 'nuclear war', 'Suspense', 'time travel', 'robots', 'Scifi masterpiece']",[0.]
163112,Winnie the Pooh Goes Visiting (1971),"['animation', '1970s']",[0.]
8957,Saw (2004),"['horror', 'mystery', 'thriller', '2000s', 'brutal', 'clever', 'Disturbing', 'great ending', 'mindfuck', 'surprise ending', 'suspense']",[0.]
42718,District 13 (Banlieue 13) (2004),"['action', 'crime', 'sci-fi', '2000s']",[0.]
8954,Lightning in a Bottle (2004),"['documentary', '2000s']",[0.]
41014,"Bird with the Crystal Plumage, The (Uccello dalle piume di cristallo, L') (1970)","['crime', 'horror', 'mystery', 'thriller', '1970s']",[0.]
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)","['adventure', 'children', 'fantasy', '2000s', 'C.S. Lewis']",[0.]
828,"Adventures of Pinocchio, The (1996)","['adventure', 'children', '1990s']",[0.]
832,Ransom (1996),"['crime', 'thriller', '1990s', 'kidnapping', 'GIVE ME BACK MY SON!', 'It was melodramatic and kind of dumb', 'Mel Gibson']",[0.]
836,Chain Reaction (1996),"['action', 'adventure', 'thriller', '1990s', 'seen at the cinema']",[0.]
8865,Sky Captain and the World of Tomorrow (2004),"['action', 'adventure', 'sci-fi', '2000s']",[0.]
839,"Crow: City of Angels, The (1996)","['action', 'thriller', '1990s']",[0.]
841,"Eyes Without a Face (Yeux sans visage, Les) (1959)","['horror', '1950s']",[0.]
849,Escape from L.A. (1996),"['action', 'adventure', 'sci-fi', 'thriller', '1990s']",[0.]
8861,Resident Evil: Apocalypse (2004),"['action', 'horror', 'sci-fi', 'thriller', '2000s']",[0.]
41724,Wal-Mart: The High Cost of Low Price (2005),"['documentary', '2000s']",[0.]
8831,Suspect Zero (2004),"['crime', 'thriller', '2000s']",[0.]
8815,Exorcist: The Beginning (2004),"['horror', 'thriller', '2000s']",[0.]
8810,AVP: Alien vs. Predator (2004),"['action', 'horror', 'sci-fi', 'thriller', '2000s']",[0.]
8800,Code 46 (2003),"['romance', 'sci-fi', '2000s']",[0.]
879,"Relic, The (1997)","['horror', 'thriller', '1990s']",[0.]
160341,Bloodmoon (1997),"['action', 'thriller', '1990s']",[0.]
880,"Island of Dr. Moreau, The (1996)","['sci-fi', 'thriller', '1990s']",[0.]
42191,Luxo Jr. (1986),"['animation', 'children', '1980s']",[0.]
42285,"Dentist, The (1996)","['horror', 'thriller', '1990s']",[0.]
888,Land Before Time III: The Time of the Great Giving (1995),"['adventure', 'animation', 'children', 'musical', '1990s']",[0.]
891,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995),"['horror', 'thriller', '1990s']",[0.]
42556,7 Faces of Dr. Lao (1964),"['fantasy', 'mystery', 'western', '1960s']",[0.]
159817,Planet Earth (2006),"['documentary', '2000s']",[0.]
900,"American in Paris, An (1951)","['musical', 'romance', '1950s', 'France']",[0.]
42602,"Boys of Baraka, The (2005)","['documentary', '2000s']",[0.]
904,Rear Window (1954),"['mystery', 'thriller', '1950s', 'voyeurism', 'imdb top 250', 'James Stewart', 'photographer', 'photography']",[0.]
159510,Death Smiles on a Murderer (1973),"['horror', '1970s']",[0.]
8782,Thunderbirds (2004),"['action', 'adventure', 'fantasy', 'sci-fi', '2000s']",[0.]
809,Fled (1996),"['action', 'adventure', '1990s']",[0.]
808,Alaska (1996),"['adventure', 'children', '1990s']",[0.]
8879,Murder on the Orient Express (1974),"['crime', 'mystery', 'thriller', '1970s', 'Agatha Christie', 'Oscar (Best Supporting Actress)', 'train']",[0.]
748,"Arrival, The (1996)","['action', 'sci-fi', 'thriller', '1990s', 'aliens']",[0.]
8947,"Grudge, The (2004)","['horror', 'mystery', 'thriller', '2000s']",[0.]
722,"Haunted World of Edward D. Wood Jr., The (1996)","['documentary', '1990s']",[0.]
40412,Dead Man's Shoes (2004),"['crime', 'thriller', '2000s']",[0.]
8939,"Final Cut, The (2004)","['sci-fi', 'thriller', '2000s']",[0.]
731,Heaven's Prisoners (1996),"['crime', 'thriller', '1990s']",[0.]
733,"Rock, The (1996)","['action', 'adventure', 'thriller', '1990s', 'Alcatraz', 'Michael Bay', 'terrorism']",[0.]
40478,Night of the Lepus (1972),"['horror', 'sci-fi', 'thriller', '1970s']",[0.]
735,Cemetery Man (Dellamorte Dellamore) (1994),"['horror', '1990s']",[0.]
736,Twister (1996),"['action', 'adventure', 'romance', 'thriller', '1990s', 'Disaster']",[0.]
737,Barb Wire (1996),"['action', 'sci-fi', '1990s']",[0.]
741,Ghost in the Shell (Kôkaku kidôtai) (1995),"['animation', 'sci-fi', '1990s']",[0.]
742,Thinner (1996),"['horror', 'thriller', '1990s']",[0.]
8938,Tarnation (2003),"['documentary', '2000s', 'parenthood', 'psychology']",[0.]
40617,Creep (2004),"['horror', 'thriller', '2000s']",[0.]
160978,Hellevator (2004),"['horror', 'sci-fi', '2000s']",[0.]
759,Maya Lin: A Strong Clear Vision (1994),"['documentary', '1990s']",[0.]
761,"Phantom, The (1996)","['action', 'adventure', '1990s']",[0.]
775,Spirits of the Dead (1968),"['horror', 'mystery', '1960s']",[0.]
780,Independence Day (a.k.a. ID4) (1996),"['action', 'adventure', 'sci-fi', 'thriller', '1990s', 'aliens']",[0.]
40697,Babylon 5,"['sci-fi', '']",[0.]
40723,Wolf Creek (2005),"['crime', 'horror', 'thriller', '2000s']",[0.]
40815,Harry Potter and the Goblet of Fire (2005),"['adventure', 'fantasy', 'thriller', 'imax', '2000s', 'Magic', 'Wizards']",[0.]
791,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)","['documentary', '1990s']",[0.]
161044,Webmaster (1998),"['sci-fi', '1990s']",[0.]
8911,Raise Your Voice (2004),"['romance', '2000s']",[0.]
40851,Zathura (2005),"['action', 'adventure', 'children', 'fantasy', '2000s']",[0.]
161008,The Forbidden Dance (1990),"['(no genres listed)', '1990s']",[0.]
8906,Cannibal Holocaust (1980),"['horror', '1980s']",[0.]
6872,"House of the Dead, The (2003)","['action', 'horror', '2000s']",[0.]
4769,Into the Arms of Strangers: Stories of the Kindertransport (2000),"['documentary', '2000s']",[0.]
2092,"Return of Jafar, The (1994)","['adventure', 'animation', 'children', 'fantasy', 'musical', 'romance', '1990s']",[0.]
3771,The Golden Voyage of Sinbad (1973),"['action', 'adventure', 'fantasy', '1970s']",[0.]
95738,"Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper (1995)","['children', 'musical', 'mystery', '1990s']",[0.]
3793,X-Men (2000),"['action', 'adventure', 'sci-fi', '2000s', 'comic book', 'hugh jackman', 'marvel', 'superhero']",[0.]
3797,"In Crowd, The (2000)","['thriller', '2000s']",[0.]
5669,Bowling for Columbine (2002),"['documentary', '2000s', 'violence in america']",[0.]
95654,Geri's Game (1997),"['animation', 'children', '1990s']",[0.]
95633,Spirit Camp (2009),"['horror', '2000s']",[0.]
3799,Pokémon the Movie 2000 (2000),"['animation', 'children', '2000s']",[0.]
74089,Peter Pan (1960),"['children', 'fantasy', 'musical', '1960s']",[0.]
3802,Freejack (1992),"['action', 'sci-fi', '1990s']",[0.]
3806,Mackenna's Gold (1969),"['western', '1960s']",[0.]
95519,Dragon Ball Z: Bojack Unbound (Doragon bôru Z 9: Ginga girigiri!! Butchigiri no sugoi yatsu) (1993),"['action', 'adventure', 'animation', 'fantasy', '1990s']",[0.]
74095,Wicked City (Yôjû toshi) (1987),"['animation', 'fantasy', 'horror', 'sci-fi', '1980s']",[0.]
3807,Sinbad and the Eye of the Tiger (1977),"['adventure', 'fantasy', '1970s']",[0.]
