movie_id,title,content,similarity_score
73268,Daybreakers (2010),action drama horror thriller daybreakers 2010s,[0.0923307]
4299,"Knight's Tale, A (2001)","action comedy romance knight's tale, a 2000s",[0.0923085]
4005,"Living Daylights, The (1987)","action adventure thriller living daylights, the 1980s",[0.09228352]
1329,Blood for Dracula (Andy Warhol's Dracula) (1974),horror blood for dracula (andy warhol's dracula) 1970s,[0.09228012]
6720,Kuffs (1992),action comedy crime kuffs 1990s,[0.09227151]
91273,Bunraku (2010),action drama fantasy bunraku 2010s,[0.0922713]
6560,Loose Cannons (1990),action comedy loose cannons 1990s,[0.09226879]
165947,The True Memoirs of an International Assassin (2016),action comedy the true memoirs of an international assassin 2010s,[0.09225468]
103249,World War Z (2013),action drama horror imax world war z 2010s,[0.09224411]
2167,Blade (1998),action horror thriller blade 1990s,[0.09221926]
7745,"Scent of Green Papaya, The (Mùi du du xhan - L'odeur de la papaye verte) (1993)","drama scent of green papaya, the (mùi du du xhan - l'odeur de la papaye verte) 1990s",[0.09221613]
3223,"Zed & Two Noughts, A (1985)","drama zed & two noughts, a 1980s",[0.09215245]
95,Broken Arrow (1996),action adventure thriller broken arrow 1990s,[0.09211352]
171891,Generation Iron 2,(no genres listed) generation iron ,[0.09210812]
88593,"Yellow Sea, The (a.k.a. The Murderer) (Hwanghae) (2010)","crime drama thriller yellow sea, the (a.k.a. the murderer) (hwanghae) 2010s",[0.09207966]
2947,Goldfinger (1964),action adventure thriller goldfinger 1960s,[0.09204657]
2051,Herbie Goes to Monte Carlo (1977),adventure children comedy herbie goes to monte carlo 1970s,[0.09202184]
2118,"Dead Zone, The (1983)","thriller dead zone, the 1980s",[0.09199014]
5629,Jonah: A VeggieTales Movie (2002),animation children musical jonah: a veggietales movie 2000s,[0.09197912]
136020,Spectre (2015),action adventure crime spectre 2010s,[0.09195516]
69805,"Librarian, The: The Curse of the Judas Chalice (2008)","action adventure fantasy librarian, the: the curse of the judas chalice 2000s",[0.0919254]
31221,Elektra (2005),action adventure crime drama elektra 2000s,[0.09191948]
134095,My Love (2006),animation drama my love 2000s,[0.09188932]
7072,Stagecoach (1939),action drama romance western stagecoach 1930s,[0.09188706]
2138,Watership Down (1978),adventure animation children drama fantasy watership down 1970s,[0.09186092]
302,"Queen Margot (Reine Margot, La) (1994)","drama romance queen margot (reine margot, la) 1990s",[0.09185613]
160341,Bloodmoon (1997),action thriller bloodmoon 1990s,[0.09183311]
4708,Marat/Sade (1966),drama musical marat/sade 1960s,[0.09178489]
15,Cutthroat Island (1995),action adventure romance cutthroat island 1990s,[0.09168491]
3420,...And Justice for All (1979),drama thriller ...and justice for all 1970s,[0.09167733]
508,Philadelphia (1993),drama philadelphia 1990s,[0.09163735]
7704,"Delta Force, The (1986)","action delta force, the 1980s",[0.09162758]
4200,Double Impact (1991),action double impact 1990s,[0.091612]
73042,Alvin and the Chipmunks: The Squeakquel (2009),animation children comedy musical alvin and the chipmunks: the squeakquel 2000s,[0.09159886]
27839,"Ring Two, The (2005)","drama horror mystery thriller ring two, the 2000s",[0.09159568]
27744,"Facing Windows (Finestra di fronte, La) (2003)","drama romance facing windows (finestra di fronte, la) 2000s",[0.09156777]
117646,Dragonheart 2: A New Beginning (2000),action adventure comedy drama fantasy thriller dragonheart 2: a new beginning 2000s,[0.09154788]
135803,Five Element Ninjas (1982),action five element ninjas 1980s,[0.09154529]
91355,Asterix and the Vikings (Astérix et les Vikings) (2006),adventure animation children comedy fantasy asterix and the vikings (astérix et les vikings) 2000s,[0.09154128]
7153,"Lord of the Rings: The Return of the King, The (2003)","action adventure drama fantasy lord of the rings: the return of the king, the 2000s",[0.09151338]
3113,End of Days (1999),action fantasy horror mystery thriller end of days 1990s,[0.091498]
373,Red Rock West (1992),thriller red rock west 1990s,[0.09149262]
1805,Wild Things (1998),crime drama mystery thriller wild things 1990s,[0.0914679]
109723,"Bag Man, The (2014)","crime drama thriller bag man, the 2010s",[0.09139931]
158874,Karate Bullfighter (1975),action drama karate bullfighter 1970s,[0.09137096]
31925,Royal Flash (1975),adventure comedy romance royal flash 1970s,[0.09135781]
32632,Electra Glide in Blue (1973),action crime electra glide in blue 1970s,[0.09129919]
4661,Sea of Love (1989),crime drama thriller sea of love 1980s,[0.09125996]
96114,Brake (2012),crime thriller brake 2010s,[0.09120981]
2402,Rambo: First Blood Part II (1985),action adventure thriller rambo: first blood part ii 1980s,[0.09119984]
1783,Palmetto (1998),crime drama mystery romance thriller palmetto 1990s,[0.0911905]
90746,"Adventures of Tintin, The (2011)","action animation mystery imax adventures of tintin, the 2010s",[0.09118798]
99114,Django Unchained (2012),action drama western django unchained 2010s,[0.09117294]
184641,Fullmetal Alchemist 2018 (2017),action adventure fantasy fullmetal alchemist 2018 2010s,[0.09117246]
159093,Now You See Me 2 (2016),action comedy thriller now you see me 2 2010s,[0.09111023]
94011,"Big Bang, The (2011)","action thriller big bang, the 2010s",[0.09106549]
3716,Fatal Beauty (1987),action comedy crime drama fatal beauty 1980s,[0.09104957]
179133,Loving Vincent (2017),animation crime drama loving vincent 2010s,[0.09098032]
60074,Hancock (2008),action adventure comedy crime fantasy hancock 2000s,[0.09096212]
709,Oliver & Company (1988),adventure animation children comedy musical oliver & company 1980s,[0.09093116]
2411,Rocky IV (1985),action drama rocky iv 1980s,[0.09092633]
80693,It's Kind of a Funny Story (2010),comedy drama it's kind of a funny story 2010s,[0.09091645]
5248,Smokey and the Bandit III (1983),action comedy smokey and the bandit iii 1980s,[0.09090653]
76175,Clash of the Titans (2010),action adventure drama fantasy clash of the titans 2010s,[0.09079242]
63072,"Road, The (2009)","adventure drama thriller road, the 2000s",[0.09079075]
8670,"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse) (1933)","crime horror mystery thriller testament of dr. mabuse, the (das testament des dr. mabuse) 1930s",[0.09074953]
5741,"Woman Next Door, The (Femme d'à côté, La) (1981)","drama romance woman next door, the (femme d'à côté, la) 1980s",[0.09070499]
121171,Red Army (2014),documentary red army 2010s,[0.09070195]
600,Love and a .45 (1994),action comedy crime love and a .45 1990s,[0.09065524]
201,Three Wishes (1995),drama fantasy three wishes 1990s,[0.09064615]
4016,"Emperor's New Groove, The (2000)","adventure animation children comedy fantasy emperor's new groove, the 2000s",[0.09060133]
6814,City Heat (1984),action comedy city heat 1980s,[0.09058717]
2316,Practical Magic (1998),drama fantasy mystery romance practical magic 1990s,[0.09057117]
2534,Avalanche (1978),action avalanche 1970s,[0.0905702]
3141,"Two Jakes, The (1990)","drama two jakes, the 1990s",[0.09055754]
1645,The Devil's Advocate (1997),drama mystery thriller the devil's advocate 1990s,[0.09055261]
80219,Machete (2010),action adventure comedy crime thriller machete 2010s,[0.09052835]
6241,Pauline at the Beach (Pauline à la Plage) (1983),comedy drama romance pauline at the beach (pauline à la plage) 1980s,[0.0905185]
93208,Mickey's The Prince and the Pauper (1990),animation children mickey's the prince and the pauper 1990s,[0.09050842]
5915,Victory (a.k.a. Escape to Victory) (1981),action drama war victory (a.k.a. escape to victory) 1980s,[0.09050407]
8771,Sherlock Holmes: Terror by Night (1946),crime mystery thriller sherlock holmes: terror by night 1940s,[0.09049541]
33794,Batman Begins (2005),action crime imax batman begins 2000s,[0.09041891]
91470,Violet & Daisy (2011),action drama violet & daisy 2010s,[0.09040165]
172497,T2 3-D: Battle Across Time (1996),(no genres listed) t2 3-d: battle across time 1990s,[0.09032396]
4212,Death on the Nile (1978),crime mystery death on the nile 1970s,[0.09030178]
4053,Double Take (2001),action comedy double take 2000s,[0.09029687]
5980,Black Christmas (1974),horror mystery thriller black christmas 1970s,[0.0902405]
49389,The Great Train Robbery (1903),crime western the great train robbery 1900s,[0.09022774]
69481,"Hurt Locker, The (2008)","action drama thriller war hurt locker, the 2000s",[0.09020554]
87197,Let the Bullets Fly (2010),action comedy let the bullets fly 2010s,[0.09007769]
50872,Ratatouille (2007),animation children drama ratatouille 2000s,[0.09007449]
107013,"Christmas Carol, A (1977)","drama fantasy christmas carol, a 1970s",[0.09006455]
95839,"Christmas Carol, A (1999)","drama fantasy christmas carol, a 1990s",[0.09006455]
132462,Sword of Vengeance (2014),action adventure drama sword of vengeance 2010s,[0.09001581]
100383,Side Effects (2013),crime drama mystery thriller side effects 2010s,[0.09001259]
173255,"Norm Macdonald: Hitler's Dog, Gossip & Trickery (2017)","comedy norm macdonald: hitler's dog, gossip & trickery 2010s",[0.09000346]
8968,After the Sunset (2004),action adventure comedy crime thriller after the sunset 2000s,[0.08995931]
5720,"Friend Is a Treasure, A (Chi Trova Un Amico, Trova un Tesoro) (Who Finds a Friend Finds a Treasure) (1981)","action adventure comedy friend is a treasure, a (chi trova un amico, trova un tesoro) (who finds a friend finds a treasure) 1980s",[0.08995628]
3812,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask (1972),comedy everything you always wanted to know about sex * but were afraid to ask 1970s,[0.08994016]
390,Faster Pussycat! Kill! Kill! (1965),action crime drama faster pussycat! kill! kill! 1960s,[0.0899331]
8235,Safety Last! (1923),action comedy romance safety last! 1920s,[0.08991283]
73160,Sorority Babes in the Slimeball Bowl-O-Rama (1988),comedy horror sorority babes in the slimeball bowl-o-rama 1980s,[0.08989349]
6994,"Hard Way, The (1991)","action comedy hard way, the 1990s",[0.08987636]
3082,"World Is Not Enough, The (1999)","action adventure thriller world is not enough, the 1990s",[0.08985881]
3146,Deuce Bigalow: Male Gigolo (1999),comedy deuce bigalow: male gigolo 1990s,[0.08983896]
3409,Final Destination (2000),drama thriller final destination 2000s,[0.08980464]
2410,Rocky III (1982),action drama rocky iii 1980s,[0.08979469]
1503,8 Heads in a Duffel Bag (1997),comedy 8 heads in a duffel bag 1990s,[0.08975215]
2453,"Boy Who Could Fly, The (1986)","drama fantasy boy who could fly, the 1980s",[0.0896996]
1222,Full Metal Jacket (1987),drama war full metal jacket 1980s,[0.08969071]
102735,Captain America (1979),action drama captain america 1970s,[0.08964638]
239,"Goofy Movie, A (1995)","animation children comedy romance goofy movie, a 1990s",[0.08962187]
83480,Season of the Witch (2011),adventure drama fantasy season of the witch 2010s,[0.08960907]
77841,St Trinian's 2: The Legend of Fritton's Gold (2009),adventure comedy st trinian's 2: the legend of fritton's gold 2000s,[0.08959161]
6807,Monty Python's The Meaning of Life (1983),comedy monty python's the meaning of life 1980s,[0.08956142]
7981,Infernal Affairs (Mou gaan dou) (2002),crime drama thriller infernal affairs (mou gaan dou) 2000s,[0.08955884]
112512,Colourful (Karafuru) (2010),animation drama fantasy mystery colourful (karafuru) 2010s,[0.08950791]
155358,Camino (2016),action adventure thriller camino 2010s,[0.08948453]
4816,Zoolander (2001),comedy zoolander 2000s,[0.08942106]
912,Casablanca (1942),drama romance casablanca 1940s,[0.08941367]
146688,Solace (2015),fantasy mystery thriller solace 2010s,[0.08937238]
5951,Morvern Callar (2002),drama morvern callar 2000s,[0.08936688]
3635,"Spy Who Loved Me, The (1977)","action adventure thriller spy who loved me, the 1970s",[0.08936332]
53435,Hostel: Part II (2007),crime horror thriller hostel: part ii 2000s,[0.08936024]
886,Bulletproof (1996),action comedy crime bulletproof 1990s,[0.08931263]
757,Ashes of Time (Dung che sai duk) (1994),drama ashes of time (dung che sai duk) 1990s,[0.08930404]
87834,My Life as McDull (Mak dau goo si) (2001),animation comedy drama my life as mcdull (mak dau goo si) 2000s,[0.08918033]
1124,On Golden Pond (1981),drama on golden pond 1980s,[0.08917194]
8617,Butterfield 8 (1960),drama butterfield 8 1960s,[0.08915717]
25937,Easter Parade (1948),musical romance easter parade 1940s,[0.08910652]
8241,Masterminds (1997),action comedy thriller masterminds 1990s,[0.08909731]
141400,Invincible Shaolin (1978),action invincible shaolin 1970s,[0.08905614]
8961,"Incredibles, The (2004)","action adventure animation children comedy incredibles, the 2000s",[0.08905046]
4289,"City of Women, The (Città delle donne, La) (1980)","comedy drama city of women, the (città delle donne, la) 1980s",[0.08899004]
115151,Plastic (2014),action crime plastic 2010s,[0.08897625]
2817,Aces: Iron Eagle III (1992),action aces: iron eagle iii 1990s,[0.0889418]
933,To Catch a Thief (1955),crime mystery romance thriller to catch a thief 1950s,[0.08891484]
151653,Welcome to Happiness (2015),comedy drama fantasy welcome to happiness 2010s,[0.08885808]
72737,"Princess and the Frog, The (2009)","animation children fantasy musical romance princess and the frog, the 2000s",[0.08885667]
7844,"Legend, The (Legend of Fong Sai-Yuk, The) (Fong Sai Yuk) (1993)","action comedy legend, the (legend of fong sai-yuk, the) (fong sai yuk) 1990s",[0.08885305]
8132,Gladiator (1992),action drama gladiator 1990s,[0.08883011]
1497,Double Team (1997),action double team 1990s,[0.08882781]
103384,"Lone Ranger, The (2013)","action adventure western imax lone ranger, the 2010s",[0.08879326]
7573,Never Say Never Again (1983),action adventure thriller never say never again 1980s,[0.08878662]
138798,Joe Dirt 2: Beautiful Loser (2015),comedy joe dirt 2: beautiful loser 2010s,[0.08875036]
8684,"Man Escaped, A (Un  condamné à mort s'est échappé ou Le vent souffle où il veut) (1956)","adventure drama man escaped, a (un  condamné à mort s'est échappé ou le vent souffle où il veut) 1950s",[0.08873966]
6064,"Harder They Fall, The (1956)","drama film-noir harder they fall, the 1950s",[0.08873717]
101088,Stoker (2013),drama mystery thriller stoker 2010s,[0.08870625]
79895,"Extraordinary Adventures of Adèle Blanc-Sec, The (2010)","action adventure fantasy mystery extraordinary adventures of adèle blanc-sec, the 2010s",[0.08870179]
30810,"Life Aquatic with Steve Zissou, The (2004)","adventure comedy fantasy life aquatic with steve zissou, the 2000s",[0.08869176]
3439,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),action children fantasy teenage mutant ninja turtles ii: the secret of the ooze 1990s,[0.08864349]
8268,Point of No Return (1993),action thriller point of no return 1990s,[0.08862756]
26693,It (1990),drama fantasy horror mystery thriller it 1990s,[0.08862323]
8531,White Chicks (2004),action comedy crime white chicks 2000s,[0.08861828]
101362,Olympus Has Fallen (2013),action thriller olympus has fallen 2010s,[0.08858878]
5409,Rapid Fire (1992),action rapid fire 1990s,[0.08857267]
2013,"Poseidon Adventure, The (1972)","action adventure drama poseidon adventure, the 1970s",[0.08856839]
