user,movie
538,4642
538,1217
538,6350
538,73017
538,1954
538,30749
538,2318
538,8950
538,38061
538,364
538,903
538,1089
538,1209
538,910
538,923
538,2692
538,66934
538,4973
538,720
538,2529
538,1225
538,6
538,8132
538,246
538,866
538,1884
538,27773
538,1207
538,2571
538,1221
538,1178
538,1278
538,2762
538,2019
538,1210
538,78499
538,3730
538,3424
538,5060
538,260
538,1374
538,71899
538,4995
538,933
538,4011
538,3275
538,1270
538,1682
538,1704
538,6874
538,54190
538,168252
538,1198
538,778
538,1266
538,55442
538,541
538,1276
538,105504
538,8961
538,1206
538,2194
538,745
538,1673
538,293
538,899
538,2203
538,1196
538,34405
538,81834
538,55118
538,29
538,60069
538,33166
538,1272
538,1394
538,914
538,68358
538,4855
538,63082
538,2968
538,1245
538,5618
538,3451
538,80463
538,3334
538,2973
538,60684
538,45720
538,1237
538,5225
538,3675
538,306
538,1148
538,2788
538,6331
538,599
538,918
538,1287
538,2289
538,3095
538,106782
538,2239
538,2542
538,57504
538,6460
538,1208
538,4878
538,951
538,356
538,1077
538,91077
538,54503
538,3000
538,7981
538,171763
538,265
538,1230
538,69844
538,106642
538,902
538,72226
538,3083
538,3578
538,112852
538,6377
538,1249
538,91529
538,1663
538,3468
538,57669
538,1291
538,2028
538,2360
538,5991
538,134130
538,3435
538,2390
538,106920
538,1653
538,1035
538,3429
538,3108
538,5669
538,1281
538,3494
538,7143
538,40819
538,7387
538,1303
538,86345
538,924
538,5380
538,1
538,48780
538,971
538,7247
538,2329
538,3507
538,1080
538,122904
538,3949
538,2580
538,2067
538,3246
538,3241
538,5110
538,1261
538,68954
538,30707
538,953
538,6787
538,3201
538,4967
538,44665
538,1028
538,93510
538,1748
538,2951
538,89492
538,3499
538,1845
538,1214
538,1131
538,7360
538,112552
538,2871
538,3089
538,1967
538,2947
538,1223
538,3224
538,104374
538,1215
538,2248
538,111
538,3703
538,1449
538,930
538,4921
538,7156
538,1244
538,562
538,76093
538,1719
538,6283
538,1961
538,48394
538,38038
538,5418
538,1617
538,5989
538,8014
538,99114
538,215
538,1079
538,5878
538,46578
538,2761
538,87232
538,7160
538,135143
538,98491
538,3361
538,3972
538,3504
539,750
539,1204
539,1276
539,1242
539,4973
539,7361
539,50
539,1266
539,2959
539,720
539,60069
539,1228
539,142488
539,1221
539,1172
539,1136
539,296
539,6377
539,5995
539,1219
539,1235
539,2324
539,73017
539,1287
539,1267
539,2571
539,46976
539,4103
539,5500
539,44195
539,593
539,2194
539,741
539,3451
539,475
539,1193
539,5952
539,30707
539,1197
539,110
539,7153
539,38038
539,1208
539,1394
539,2160
539,1148
539,2398
539,81834
539,246
539,1104
539,1278
539,44191
539,47
539,4226
539,913
539,1411
539,1225
539,112552
539,111
539,1214
539,908
539,8368
539,1610
539,7143
539,177593
539,3578
539,3328
539,1250
539,1201
539,922
539,7147
539,3740
539,104879
539,29
539,164179
539,148626
539,1262
539,54997
539,608
539,3275
539,91529
539,2329
539,1270
539,4993
539,50872
539,924
539,1178
539,68157
539,8874
539,3730
539,32587
539,497
539,3504
539,912
539,2761
539,8950
539,1945
539,1198
539,109374
539,1281
539,4878
539,158966
539,49272
539,1233
539,3836
539,3201
539,1957
539,71535
539,7090
539,76093
539,1212
539,30749
539,318
539,54190
539,78499
539,69844
539,1207
539,1247
539,3362
539,80906
539,122912
539,903
539,898
539,866
539,55118
539,31364
539,1079
539,5971
539,1215
539,1845
539,527
539,541
539,5747
539,176
539,104374
539,5618
539,79091
539,1203
539,11
539,1089
539,951
539,4011
539,933
539,105504
539,81845
539,2918
539,588
539,910
539,909
539,858
539,61024
539,3147
539,1304
539,1704
539,65261
539,58559
539,99114
539,57669
539,4034
539,1466
539,7360
539,2889
539,3341
539,5690
539,5903
539,63082
539,6
539,1086
539,98491
539,7156
539,1954
539,1
539,44555
539,1246
539,904
539,8132
539,54001
539,5989
539,1210
539,5225
539,1967
539,56782
539,84152
539,68954
539,1912
539,745
539,2804
539,53894
539,2203
539,4741
539,1249
539,4642
539,6460
539,1177
539,52435
539,1231
539,5577
539,51255
539,168252
539,7802
539,4144
539,1220
539,1732
539,1199
539,1284
539,4886
539,91077
539,1206
539,7371
539,36708
539,3671
539,1283
539,109487
539,69757
539,1261
539,3083
539,3468
539,2067
539,1028
539,5902
539,5218
539,2202
539,6874
539,34405
539,33660
539,3783
539,79132
539,2762
539,122882
539,2028
539,3435
539,8961
539,5418
539,899
539,8665
539,2391
539,115713
539,32
539,2542
539,1245
539,1213
539,80463
539,1784
539,47610
539,17
539,6104
539,1084
539,6711
539,2289
539,68358
539,2248
539,1252
539,3471
539,1921
539,99813
539,53024
539,2019
539,6502
539,1277
539,88810
539,306
539,3508
539,7327
539,3996
539,86781
539,5064
539,905
539,96829
539,3429
539,943
539,1209
539,36517
539,3105
539,4995
539,33794
539,1200
539,40819
539,112852
539,3200
539,1223
539,589
539,56367
539,77688
539,55820
539,152081
539,64969
539,6870
539,34
539,364
539,2858
539,1258
539,1291
539,5110
539,1131
539,3224
539,66934
539,106920
539,4027
539,307
539,3949
540,50
540,296
540,1204
540,912
540,1203
540,318
540,1266
540,750
540,2959
540,720
540,913
540,3275
540,32587
540,3836
540,593
540,1104
540,7153
540,1196
540,1242
540,4973
540,6874
540,2329
540,1221
540,1233
540,260
540,7361
540,58559
540,1197
540,1235
540,922
540,527
540,63082
540,2542
540,1210
540,44191
540,4878
540,3200
540,2028
540,541
540,3949
540,6711
540,4993
540,858
540,1178
540,1732
540,908
540,1954
540,5500
540,1215
540,1276
540,1207
540,7438
540,1212
540,904
540,1261
540,1250
540,99114
540,608
540,1199
540,1201
540,1225
540,56782
540,139385
540,2160
540,112552
540,4144
540,1283
540,1411
540,3147
540,3429
540,589
540,2502
540,1394
540,246
540,306
540,68157
540,1884
540,31658
540,2067
540,1228
540,78499
540,162
540,3083
540,68237
540,930
540,68954
540,1213
540,16
540,46578
540,4011
540,3435
540,1252
540,1234
540,1258
540,866
540,38061
540,909
540,928
540,33166
540,1198
540,3328
540,57669
540,81834
540,3451
540,1246
540,1089
540,2858
540,84152
540,2571
540,142488
540,44555
540,6502
540,4848
540,5995
540,2194
540,1222
540,60069
540,223
540,7090
540,898
540,910
540,1262
540,8874
540,2692
540,58
540,1245
540,3504
540,2788
540,3030
540,48516
540,1136
540,5902
540,951
540,3000
540,215
540,2324
540,1223
540,1259
540,54997
540,1193
540,5060
540,109487
540,4002
540,778
540,903
540,6016
540,924
540,104879
540,3201
540,80906
540,1278
540,86345
540,2997
540,51255
540,994
540,1206
540,914
540,741
540,6377
540,1244
540,1287
540,1249
540,81845
540,899
540,475
540,3089
540,8961
540,49272
540,76093
540,3897
540,5617
540,97304
540,106918
540,3727
540,1237
540,441
540,905
540,2908
540,111
540,5952
540,1673
540,1090
540,148626
540,3552
540,110
540,4034
540,1219
540,1208
540,74458
540,1617
540,1185
540,6350
540,1957
540,5747
540,33794
540,3578
540,3730
540,3683
540,6460
540,92535
540,555
540,4967
540,91077
540,109374
540,1704
540,6787
540,1209
540,1217
540,91529
540,44195
540,457
540,164179
540,8370
540,1214
540,3114
540,356
540,1921
540,27773
540,106100
540,1784
540,29
540,7099
540,2019
540,32
540,1247
540,8636
540,111362
540,4262
540,509
540,1964
540,89745
540,261
540,8949
540,68358
540,1950
540,30707
540,1172
540,8665
540,55765
540,1035
540,1200
540,1374
540,4499
540,2289
540,5618
540,8132
540,1297
540,5971
540,56367
540,5673
540,1079
540,171763
540,3468
540,48780
540,4642
540,3198
540,3996
540,1291
540,3681
540,80463
540,28
540,112852
540,88163
540,36708
540,4226
540,1267
540,7132
540,3703
540,64034
540,4027
540,6296
540,1084
540,1263
540,307
540,923
540,5989
540,1284
540,1945
540,1719
540,1912
540,27156
540,954
540,122912
540,52435
540,7156
540,3508
540,177593
540,2065
540,2761
540,56251
540,53129
540,1952
540,290
540,104211
540,38038
540,106782
540,1
540,6
540,3471
540,6857
541,1136
541,2959
541,1374
541,49272
541,1196
541,750
541,356
541,2324
541,1266
541,4226
541,720
541,56782
541,318
541,1221
541,913
541,1276
541,904
541,7371
541,6
541,1203
541,1201
541,1204
541,2329
541,5618
541,4973
541,164179
541,1197
541,1148
541,8874
541,6377
541,1267
541,1228
541,912
541,3000
541,741
541,2542
541,79702
541,6711
541,908
541,50
541,7361
541,745
541,457
541,306
541,51255
541,899
541,1411
541,1207
541,246
541,1945
541,1283
541,55118
541,475
541,5617
541,44555
541,1210
541,1193
541,1287
541,2019
541,6016
541,112552
541,933
541,4144
541,1200
541,2502
541,134853
541,68237
541,4993
541,177593
541,1225
541,17
541,902
541,954
541,866
541,57669
541,260
541,3836
541,1261
541,91529
541,44195
541,1214
541,1291
541,1089
541,1198
541,1244
541,1245
541,81834
541,480
541,5110
541,969
541,4011
541,2028
541,3275
541,2761
541,99
541,1235
541,2788
541,69844
541,905
541,38061
541,1219
541,110
541,1394
541,115149
541,27773
541,5690
541,71535
541,5995
541,898
541,142488
541,110102
541,951
541,1
541,903
541,1387
541,97304
541,1237
541,7360
541,1259
541,648
541,922
541,89745
541,1208
541,78499
541,593
541,1610
541,2202
541,590
541,7090
541,81845
541,5971
541,44199
541,6874
541,79091
541,31658
541,60069
541,115713
541,2692
541,1084
541,3200
541,1172
541,72226
541,64839
541,1104
541,46976
541,109374
541,3504
541,1278
541,1307
541,1252
541,1408
541,68358
541,915
541,555
541,3578
541,99114
541,1247
541,553
541,1957
541,916
541,1242
541,34405
541,858
541,44665
541,3104
541,5902
541,3730
541,48516
541,2194
541,1249
541,3066
541,46578
541,307
541,58559
541,1270
541,1223
541,68157
541,223
541,3451
541,2997
541,1704
541,914
541,1233
541,45503
541,104374
541,3996
541,8950
541,2160
541,5954
541,1344
541,1060
541,527
541,930
541,1954
541,3159
541,53318
541,1719
541,1653
541,174053
541,55276
541,80549
541,16
541,2067
541,2565
541,27803
541,2846
541,69481
541,508
541,175
541,928
541,280
541,1250
541,1466
541,1288
541,6539
541,161
541,2186
541,308
541,58998
541,2571
541,7748
541,1129
541,3675
541,47423
541,7147
541,4021
541,32
541,3897
541,6333
541,27156
541,8641
541,3246
541,2973
541,953
541,4334
541,2239
541,3022
541,6857
541,54190
541,3052
541,3030
541,162
541,910
541,5528
541,48780
541,4642
541,5903
541,3201
541,333
541,215
541,2791
541,1041
541,80906
541,6787
541,115569
541,8665
541,5379
541,6440
541,72011
541,529
541,97938
541,3429
541,1192
541,8528
541,4776
541,3424
541,4327
541,1594
541,64969
541,2918
541,1217
541,4499
541,140174
541,265
541,6104
541,5250
541,3362
541,296
541,36708
541,79132
541,1131
541,4995
541,2357
541,2819
541,1292
541,5008
541,3468
541,1080
541,1236
541,104879
541,431
541,102445
541,1248
541,7153
541,5010
541,6460
541,53894
541,106782
541,163645
541,1209
542,260
542,356
542,2571
542,1213
542,913
542,56782
542,318
542,1073
542,1266
542,1203
542,1221
542,31658
542,2028
542,1197
542,142488
542,3153
542,1196
542,4306
542,2502
542,2761
542,1148
542,68157
542,26662
542,4226
542,1104
542,3499
542,51255
542,1704
542,1210
542,1283
542,1
542,1219
542,593
542,49272
542,1270
542,6016
542,3675
542,307
542,7361
542,750
542,2959
542,265
542,3424
542,2324
542,3681
542,2289
542,905
542,7387
542,50
542,81845
542,4995
542,1201
542,91529
542,912
542,1208
542,441
542,6377
542,5989
542,2542
542,1204
542,5010
542,1682
542,4011
542,1653
542,1136
542,30745
542,1950
542,1278
542,933
542,1276
542,2318
542,3578
542,86345
542,1175
542,3476
542,3275
542,1198
542,1635
542,8360
542,1234
542,1089
542,164179
542,4886
542,148626
542,1297
542,54997
542,1233
542,27846
542,1244
542,47
542,1209
542,2351
542,457
542,55118
542,66934
542,4235
542,1284
542,8958
542,2918
542,64839
542,1096
542,57669
542,1207
542,1272
542,1287
542,1077
542,1237
542,86
542,58
542,72226
542,1267
542,2357
542,1228
542,3022
542,29
542,27773
542,1258
542,3224
542,171763
542,1303
542,3703
542,475
542,31364
542,1199
542,1387
542,2202
542,858
542,4441
542,1252
542,1246
542,1527
542,109968
542,68358
542,97304
542,916
542,92259
542,79132
542,3671
542,5902
542,1953
542,5971
542,32587
542,161
542,162
542,1172
542,3213
542,2858
542,1250
542,6539
542,106100
542,11
542,3994
542,7153
542,364
542,1954
542,5072
542,48780
542,87232
542,971
542,64614
542,932
542,78499
542,1242
542,1217
542,1192
542,92535
542,4848
542,1446
542,168252
542,97913
542,7143
542,2160
542,68237
542,90531
542,54503
542,2871
542,4117
542,5446
542,86882
542,1645
542,899
542,5826
542,60069
542,147
542,4878
542,2300
542,1964
542,908
542,88163
542,745
542,1223
542,778
542,177593
542,5747
542,4128
542,951
542,4002
542,3967
542,1957
542,27156
542,8636
542,2134
542,2329
542,1281
542,38038
542,3730
542,6538
542,96829
542,5903
542,3653
542,3246
542,104879
542,6350
542,111
542,5294
542,2791
542,1080
542,58559
542,4027
542,6333
542,1945
542,5569
542,954
542,1394
542,4981
542,5954
542,5299
542,1262
542,44195
542,34323
542,105844
542,2874
542,6104
542,8132
542,7360
542,2947
542,5291
542,62336
542,903
542,115231
542,588
542,80463
542,1230
542,1617
542,923
542,6460
542,77455
542,4855
542,541
542,50872
542,25947
542,2973
542,27801
542,86781
542,3683
542,1293
542,156605
542,2991
542,3448
542,3317
542,41285
542,88810
542,5878
542,930
542,60291
542,71282
542,4370
542,6331
542,333
542,3508
542,3052
542,65216
542,2987
542,2804
542,2203
542,1304
542,1261
542,72641
542,2732
542,5991
542,8950
542,4967
542,3740
542,27320
542,3298
542,1566
542,111617
542,69481
542,71899
542,65261
542,6787
542,3200
542,589
542,2138
542,8641
542,5528
542,3095
542,81847
542,3334
542,1285
543,6
543,50
543,162
543,246
543,272
543,318
543,593
543,720
543,741
543,750
543,800
543,898
543,905
543,910
543,912
543,913
543,1086
543,1136
543,1178
543,1193
543,1197
543,1204
543,1210
543,1213
543,1219
543,1228
543,1233
543,1258
543,1262
543,1267
543,1278
543,1682
543,1704
543,2194
543,2324
543,2360
543,2788
543,2959
543,3201
543,3435
543,3451
543,3897
543,4027
543,4993
543,5225
543,5690
543,5902
543,6711
543,7090
543,7143
543,7360
543,7361
543,8368
543,8874
543,8961
543,33166
543,34405
543,44195
543,50872
543,55118
543,58559
543,60069
543,66934
543,71579
543,76093
543,80906
543,81834
543,104374
543,105504
543,177593
543,5618
543,2329
543,4973
543,111759
543,2239
543,930
543,1912
543,1374
543,1196
543,319
543,608
543,2690
543,4103
543,1235
543,69844
543,475
543,17
543,88125
543,838
543,778
543,64969
543,46578
543,2019
543,588
543,3275
543,7156
543,68269
543,69394
543,1225
543,69757
543,1201
543,91630
543,4886
543,4239
543,2761
543,33794
543,2150
543,109374
543,5500
543,1893
543,1217
543,922
543,110
543,3916
543,2889
543,4022
543,163645
543,2289
543,1394
543,1207
543,48516
543,1248
543,44191
543,2529
543,3060
543,27773
543,1266
543,4995
543,109487
543,8950
543,5952
543,2160
543,2949
543,65261
543,5971
543,956
543,590
543,4878
543,1387
543,1812
543,47629
543,1242
543,3362
543,148626
543,5995
543,1084
543,5294
543,134853
543,57669
543,5989
543,54001
543,1291
543,4537
543,1298
543,908
543,1594
543,1245
543,168252
543,2583
543,3365
543,2726
543,30749
543,106642
543,1653
543,6333
543,3198
543,757
543,68157
543,7713
543,4848
543,55442
543,1284
543,968
543,6377
543,1732
543,1276
543,1041
543,364
543,58
543,2118
543,1834
543,1244
543,6104
543,1952
543,3418
543,54190
543,7802
543,2599
543,106782
543,7981
543,5747
543,6539
543,866
543,2502
543,2491
543,116897
543,1950
543,5444
543,299
543,73023
543,1221
543,1237
543,122912
543,1304
543,164179
543,6874
543,951
543,1252
543,30822
543,3836
543,3730
543,3468
543,56782
543,1223
543,4011
543,1283
543,38061
543,4226
543,2015
543,1411
543,78499
543,68848
543,2203
543,280
543,4967
543,1408
543,80139
543,1227
543,480
543,2732
543,104879
543,1287
543,149406
543,2916
543,1281
543,1179
543,1096
543,4994
543,5418
543,1967
543,28
543,112290
543,38038
543,53318
543,2083
543,40819
543,308
543,333
543,40412
543,5250
543,158238
543,1198
543,143367
543,34
543,1956
543,1270
543,5903
543,933
543,1719
543,4720
543,99191
543,7438
543,63082
543,1537
543,928
543,8981
543,1203
543,1111
543,953
543,4334
543,8983
543,121
543,994
543,51935
543,142961
543,142488
543,2947
543,93510
543,32
543,64614
543,6820
543,3792
543,2858
543,30707
543,4144
543,3147
543,91529
543,1954
543,3037
543,7247
543,3224
543,984
543,39292
543,945
543,2677
543,26116
543,6857
543,1250
543,3359
543,3100
544,1
544,16
544,50
544,223
544,246
544,260
544,296
544,318
544,475
544,527
544,593
544,599
544,720
544,745
544,750
544,778
544,858
544,898
544,899
544,903
544,904
544,908
544,910
544,912
544,913
544,922
544,923
544,1084
544,1090
544,1097
544,1104
544,1136
544,1148
544,1172
544,1178
544,1193
544,1196
544,1197
544,1198
544,1199
544,1200
544,1203
544,1204
544,1207
544,1208
544,1210
544,1213
544,1215
544,1217
544,1221
544,1222
544,1223
544,1225
544,1228
544,1233
544,1235
544,1237
544,1245
544,1247
544,1250
544,1252
544,1258
544,1261
544,1262
544,1270
544,1272
544,1276
544,1291
544,1387
544,1408
544,1411
544,1610
544,1617
544,1673
544,1784
544,1997
544,2019
544,2028
544,2067
544,2160
544,2194
544,2324
544,2329
544,2502
544,2542
544,2858
544,2959
544,3000
544,3037
544,3083
544,3147
544,3275
544,3362
544,3494
544,3504
544,3671
544,3681
544,3836
544,3916
544,3949
544,4144
544,4226
544,4886
544,4973
544,4993
544,5690
544,6016
544,6874
544,7147
544,7153
544,7361
544,7371
544,7438
544,8874
544,8949
544,30707
544,30749
544,33794
544,38061
544,44665
544,48516
544,49272
544,51255
544,56782
544,58559
544,60069
544,68157
544,68954
544,81834
544,81845
544,91529
544,92259
544,112552
544,115569
544,116897
544,142488
544,148626
544,4499
544,951
544,1201
544,2571
544,66934
544,2118
544,3740
544,1283
544,541
544,150
544,104879
544,27773
544,168252
544,589
544,741
544,5902
544,79132
544,5617
544,1287
544,1246
544,2947
544,356
544,1209
544,3468
544,4011
544,110
544,5500
544,1394
544,6787
544,106100
544,28
544,969
544,2529
544,1952
544,122926
544,1284
544,25771
544,1921
544,306
544,55247
544,3328
544,1089
544,122912
544,58
544,1288
544,441
544,1234
544,3429
544,3471
544,2692
544,909
544,5878
544,926
544,111
544,54997
544,1704
544,73017
544,1954
544,6
544,608
544,1845
544,4262
544,1278
544,6460
544,51931
544,3552
544,924
544,47
544,63082
544,5026
544,5294
544,2804
544,3435
544,3972
544,3629
544,33166
544,7008
544,2291
544,3451
544,27611
544,5225
544,4995
544,170705
544,7132
544,105504
544,8641
544,2423
544,4963
544,162
544,2580
544,3108
544,5782
544,5952
544,8132
544,1231
544,3089
544,1265
544,57669
544,8961
544,122882
544,1242
544,158966
544,109374
544,2997
544,4034
544,1356
544,6377
544,3360
544,3200
544,3508
544,78499
544,1967
544,5618
544,971
544,3503
544,6350
544,3498
544,6711
544,2791
544,68237
544,5971
544,5747
544,293
544,56152
544,4967
544,80906
544,866
544,5064
544,177593
544,6104
544,5418
544,8368
544,84152
544,2762
544,27831
544,61240
544,7143
544,1248
544,4623
544,3683
544,2360
544,31658
544,120478
544,5110
544,2288
544,3224
544,2788
544,104374
544,96079
544,364
544,954
544,3730
544,6502
544,261
544,44555
544,7387
544,134853
544,164179
544,4103
544,1961
544,62336
544,38038
544,72226
545,1221
545,2959
545,1204
545,1283
545,912
545,1266
545,1104
545,2324
545,50
545,4967
545,2571
545,922
545,7371
545,356
545,1250
545,3275
545,1276
545,750
545,6874
545,1252
545,1411
545,260
545,177593
